Name,AB,R,HR,RBI,SB,AVG,H,2B,3B,BB,K,Position,IP,W,L,ERA,WHIP,K_pitch,QS,ER,H_allowed,BB_issued,CG,SV,HLD
Dominic Smith,103.0,12.0,3.0,12.0,1.0,0.238,25.0,5.0,0.0,9.0,23.0,1B,,,,,,,,,,,,,
Orlando Arcia,137.0,14.0,4.0,14.0,0.0,0.223,30.0,6.0,0.0,10.0,31.0,1B,,,,,,,,,,,,,
Ty France,100.0,12.0,2.0,12.0,0.0,0.252,25.0,5.0,0.0,7.0,20.0,1B,,,,,,,,,,,,,
Warming Bernabel,88.0,9.0,2.0,9.0,1.0,0.26,23.0,5.0,0.0,4.0,14.0,1B,,,,,,,,,,,,,
T.J. Rumfield,76.0,10.0,2.0,9.0,1.0,0.25,19.0,4.0,0.0,7.0,17.0,1B,,,,,,,,,,,,,
Christian Encarnacion-Strand,65.0,8.0,3.0,10.0,0.0,0.238,16.0,3.0,0.0,4.0,19.0,1B,,,,,,,,,,,,,
Juan Brito,87.0,11.0,2.0,10.0,1.0,0.228,20.0,5.0,0.0,10.0,20.0,1B,,,,,,,,,,,,,
Curtis Mead,79.0,9.0,2.0,8.0,2.0,0.243,19.0,4.0,0.0,6.0,18.0,1B,,,,,,,,,,,,,
Ildemaro Vargas,99.0,10.0,1.0,10.0,1.0,0.243,24.0,4.0,1.0,6.0,13.0,1B,,,,,,,,,,,,,
DJ LeMahieu,91.0,10.0,2.0,9.0,0.0,0.24,22.0,3.0,0.0,10.0,22.0,1B,,,,,,,,,,,,,
Will Wagner,77.0,9.0,1.0,8.0,0.0,0.244,19.0,4.0,0.0,8.0,15.0,1B,,,,,,,,,,,,,
Tre' Morgan,47.0,6.0,1.0,6.0,1.0,0.248,12.0,2.0,0.0,5.0,11.0,1B,,,,,,,,,,,,,
Andruw Monasterio,57.0,7.0,1.0,6.0,2.0,0.235,13.0,3.0,0.0,6.0,15.0,1B,,,,,,,,,,,,,
Abraham Toro,54.0,6.0,1.0,6.0,1.0,0.237,13.0,3.0,0.0,5.0,12.0,1B,,,,,,,,,,,,,
Nick Sogard,50.0,6.0,1.0,5.0,1.0,0.235,12.0,3.0,0.0,5.0,12.0,1B,,,,,,,,,,,,,
Seth Brown,48.0,5.0,2.0,6.0,0.0,0.231,11.0,2.0,0.0,4.0,13.0,1B,,,,,,,,,,,,,
Yohandy Morales,50.0,6.0,1.0,6.0,0.0,0.231,12.0,2.0,0.0,4.0,16.0,1B,,,,,,,,,,,,,
Michael Toglia,50.0,6.0,2.0,6.0,1.0,0.205,10.0,2.0,0.0,5.0,19.0,1B,,,,,,,,,,,,,
Joey Meneses,54.0,6.0,1.0,6.0,0.0,0.241,13.0,3.0,0.0,3.0,11.0,1B,,,,,,,,,,,,,
Kyle Farmer,51.0,6.0,2.0,6.0,0.0,0.221,11.0,2.0,0.0,4.0,13.0,1B,,,,,,,,,,,,,
Donovan Solano,56.0,5.0,1.0,6.0,0.0,0.246,14.0,2.0,0.0,4.0,14.0,1B,,,,,,,,,,,,,
Jacob Reimer,33.0,5.0,1.0,4.0,1.0,0.236,8.0,1.0,0.0,4.0,10.0,1B,,,,,,,,,,,,,
Sterlin Thompson,37.0,4.0,1.0,4.0,1.0,0.253,9.0,2.0,0.0,3.0,10.0,1B,,,,,,,,,,,,,
Yuli Gurriel,63.0,6.0,1.0,6.0,1.0,0.211,13.0,3.0,1.0,7.0,12.0,1B,,,,,,,,,,,,,
Jhonkensy Noel,38.0,4.0,2.0,5.0,0.0,0.218,8.0,2.0,0.0,3.0,12.0,1B,,,,,,,,,,,,,
Bob Seymour,31.0,4.0,1.0,4.0,1.0,0.223,7.0,1.0,0.0,3.0,10.0,1B,,,,,,,,,,,,,
Ralphy Velazquez,35.0,4.0,1.0,5.0,0.0,0.223,8.0,2.0,1.0,4.0,9.0,1B,,,,,,,,,,,,,
Liover Peguero,36.0,4.0,1.0,4.0,1.0,0.221,8.0,2.0,0.0,3.0,9.0,1B,,,,,,,,,,,,,
Jared Young,30.0,4.0,1.0,4.0,0.0,0.216,7.0,1.0,0.0,3.0,9.0,1B,,,,,,,,,,,,,
Jonathon Long,34.0,4.0,1.0,4.0,0.0,0.242,8.0,1.0,0.0,4.0,9.0,1B,,,,,,,,,,,,,
Bligh Madris,52.0,6.0,1.0,5.0,2.0,0.181,9.0,2.0,0.0,6.0,17.0,1B,,,,,,,,,,,,,
Justin Foscue,43.0,5.0,1.0,5.0,0.0,0.221,9.0,2.0,0.0,4.0,9.0,1B,,,,,,,,,,,,,
Jose Miranda,51.0,5.0,1.0,5.0,0.0,0.226,11.0,2.0,0.0,3.0,10.0,1B,,,,,,,,,,,,,
Logan Davidson,26.0,3.0,1.0,3.0,1.0,0.22,6.0,1.0,0.0,4.0,9.0,1B,,,,,,,,,,,,,
Matt Mervis,32.0,4.0,1.0,4.0,0.0,0.209,7.0,1.0,0.0,3.0,11.0,1B,,,,,,,,,,,,,
Tim Elko,24.0,3.0,1.0,3.0,0.0,0.229,6.0,1.0,0.0,1.0,8.0,1B,,,,,,,,,,,,,
Ryan Clifford,33.0,4.0,1.0,4.0,0.0,0.206,7.0,1.0,0.0,4.0,11.0,1B,,,,,,,,,,,,,
Jeimer Candelario,46.0,5.0,1.0,5.0,0.0,0.201,9.0,2.0,0.0,4.0,14.0,1B,,,,,,,,,,,,,
Carter Kieboom,28.0,3.0,1.0,3.0,1.0,0.223,6.0,1.0,0.0,3.0,6.0,1B,,,,,,,,,,,,,
Owen Miller,32.0,3.0,1.0,3.0,1.0,0.218,7.0,2.0,0.0,2.0,7.0,1B,,,,,,,,,,,,,
Blaze Jordan,25.0,3.0,1.0,3.0,0.0,0.25,6.0,1.0,0.0,1.0,4.0,1B,,,,,,,,,,,,,
Cavan Biggio,28.0,4.0,1.0,3.0,0.0,0.201,6.0,1.0,0.0,4.0,9.0,1B,,,,,,,,,,,,,
Enmanuel Valdez,26.0,3.0,1.0,3.0,0.0,0.229,6.0,1.0,0.0,3.0,6.0,1B,,,,,,,,,,,,,
Brennan Milone,20.0,3.0,1.0,2.0,0.0,0.223,5.0,1.0,0.0,2.0,6.0,1B,,,,,,,,,,,,,
Jonah Bride,33.0,4.0,1.0,3.0,0.0,0.218,7.0,1.0,0.0,5.0,9.0,1B,,,,,,,,,,,,,
Ryan Ward,19.0,3.0,1.0,3.0,0.0,0.211,4.0,1.0,0.0,2.0,6.0,1B,,,,,,,,,,,,,
Trey Mancini,23.0,3.0,1.0,3.0,0.0,0.217,5.0,1.0,0.0,2.0,7.0,1B,,,,,,,,,,,,,
Esmerlyn Valdez,23.0,3.0,1.0,3.0,0.0,0.229,5.0,1.0,0.0,2.0,7.0,1B,,,,,,,,,,,,,
Connor Joe,27.0,3.0,1.0,3.0,0.0,0.212,6.0,1.0,0.0,3.0,7.0,1B,,,,,,,,,,,,,
Juan Yepez,27.0,3.0,1.0,3.0,0.0,0.235,6.0,1.0,0.0,2.0,5.0,1B,,,,,,,,,,,,,
Tyler Black,27.0,3.0,0.0,3.0,1.0,0.212,6.0,1.0,0.0,4.0,8.0,1B,,,,,,,,,,,,,
Jordan Diaz,20.0,2.0,1.0,2.0,0.0,0.243,5.0,1.0,0.0,1.0,4.0,1B,,,,,,,,,,,,,
Brandon Drury,29.0,3.0,1.0,3.0,0.0,0.21,6.0,1.0,0.0,3.0,8.0,1B,,,,,,,,,,,,,
Luken Baker,13.0,2.0,1.0,2.0,0.0,0.208,3.0,1.0,0.0,2.0,4.0,1B,,,,,,,,,,,,,
Kevin Newman,36.0,4.0,0.0,3.0,0.0,0.238,8.0,2.0,0.0,2.0,7.0,1B,,,,,,,,,,,,,
Patrick Wisdom,17.0,2.0,1.0,3.0,0.0,0.18,3.0,1.0,0.0,2.0,7.0,1B,,,,,,,,,,,,,
Elehuris Montero,15.0,2.0,1.0,2.0,0.0,0.232,3.0,1.0,0.0,1.0,4.0,1B,,,,,,,,,,,,,
Niko Kavadas,19.0,2.0,1.0,2.0,0.0,0.186,4.0,1.0,0.0,2.0,9.0,1B,,,,,,,,,,,,,
Yunior Severino,20.0,2.0,1.0,2.0,0.0,0.214,4.0,1.0,0.0,2.0,7.0,1B,,,,,,,,,,,,,
Ryan Noda,26.0,4.0,1.0,2.0,0.0,0.168,4.0,1.0,0.0,5.0,12.0,1B,,,,,,,,,,,,,
Nick Pratto,14.0,2.0,0.0,2.0,0.0,0.204,3.0,1.0,0.0,1.0,5.0,1B,,,,,,,,,,,,,
Sam Brown,18.0,2.0,0.0,2.0,0.0,0.219,4.0,1.0,0.0,2.0,4.0,1B,,,,,,,,,,,,,
Tyler Nevin,11.0,1.0,0.0,1.0,0.0,0.246,3.0,1.0,0.0,1.0,2.0,1B,,,,,,,,,,,,,
Emmanuel Rivera,11.0,1.0,0.0,1.0,0.0,0.236,3.0,0.0,0.0,1.0,3.0,1B,,,,,,,,,,,,,
Jon Singleton,8.0,1.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,1.0,3.0,1B,,,,,,,,,,,,,
David Villar,8.0,1.0,0.0,1.0,0.0,0.212,2.0,0.0,0.0,1.0,3.0,1B,,,,,,,,,,,,,
J.D. Davis,5.0,1.0,0.0,1.0,0.0,0.227,1.0,0.0,0.0,0.0,2.0,1B,,,,,,,,,,,,,
Mike Ford,5.0,1.0,0.0,1.0,0.0,0.209,1.0,0.0,0.0,1.0,1.0,1B,,,,,,,,,,,,,
Jared Walsh,5.0,1.0,0.0,1.0,0.0,0.189,1.0,0.0,0.0,0.0,2.0,1B,,,,,,,,,,,,,
Xavier Isaac,9.0,1.0,0.0,1.0,0.0,0.201,2.0,0.0,0.0,1.0,3.0,1B,,,,,,,,,,,,,
Joey Gallo,6.0,1.0,0.0,1.0,0.0,0.18,1.0,0.0,0.0,1.0,3.0,1B,,,,,,,,,,,,,
Jason Vosler,6.0,1.0,0.0,1.0,0.0,0.231,1.0,0.0,0.0,0.0,2.0,1B,,,,,,,,,,,,,
Austin Shenton,6.0,1.0,0.0,1.0,0.0,0.214,1.0,0.0,0.0,1.0,2.0,1B,,,,,,,,,,,,,
Trey Cabbage,6.0,1.0,0.0,1.0,0.0,0.222,1.0,0.0,0.0,0.0,2.0,1B,,,,,,,,,,,,,
Tristin English,6.0,1.0,0.0,1.0,0.0,0.227,1.0,0.0,0.0,0.0,2.0,1B,,,,,,,,,,,,,
Matthew Batten,10.0,1.0,0.0,1.0,0.0,0.202,2.0,0.0,0.0,1.0,3.0,1B,,,,,,,,,,,,,
Bobby Dalbec,7.0,1.0,0.0,1.0,0.0,0.198,1.0,0.0,0.0,1.0,3.0,1B,,,,,,,,,,,,,
Ketel Marte,536.0,89.0,27.0,84.0,5.0,0.275,147.0,29.0,2.0,67.0,100.0,2B,,,,,,,,,,,,,
Jazz Chisholm Jr.,522.0,79.0,28.0,80.0,31.0,0.24,125.0,20.0,2.0,56.0,156.0,2B,,,,,,,,,,,,,
Maikel Garcia,578.0,83.0,13.0,66.0,26.0,0.27,156.0,32.0,4.0,54.0,96.0,2B,,,,,,,,,,,,,
Brice Turang,569.0,80.0,14.0,65.0,29.0,0.257,146.0,25.0,3.0,59.0,132.0,2B,,,,,,,,,,,,,
Jose Altuve,544.0,77.0,20.0,71.0,12.0,0.262,142.0,26.0,1.0,50.0,104.0,2B,,,,,,,,,,,,,
Nico Hoerner,564.0,74.0,7.0,57.0,26.0,0.277,156.0,28.0,3.0,40.0,59.0,2B,,,,,,,,,,,,,
Gleyber Torres,560.0,80.0,18.0,70.0,6.0,0.258,145.0,26.0,1.0,72.0,111.0,2B,,,,,,,,,,,,,
Ceddanne Rafaela,522.0,71.0,17.0,65.0,20.0,0.255,133.0,29.0,4.0,25.0,120.0,2B,,,,,,,,,,,,,
Luke Keaschall,469.0,68.0,12.0,57.0,23.0,0.266,125.0,26.0,2.0,51.0,91.0,2B,,,,,,,,,,,,,
Bryson Stott,516.0,68.0,13.0,61.0,23.0,0.256,132.0,24.0,3.0,51.0,97.0,2B,,,,,,,,,,,,,
Jordan Westburg,460.0,69.0,21.0,65.0,5.0,0.26,120.0,24.0,3.0,32.0,113.0,2B,,,,,,,,,,,,,
Ozzie Albies,541.0,70.0,17.0,71.0,11.0,0.25,135.0,27.0,2.0,44.0,89.0,2B,,,,,,,,,,,,,
Xavier Edwards,527.0,70.0,4.0,46.0,27.0,0.279,147.0,22.0,4.0,49.0,81.0,2B,,,,,,,,,,,,,
Brandon Lowe,480.0,67.0,23.0,70.0,4.0,0.243,117.0,22.0,1.0,44.0,136.0,2B,,,,,,,,,,,,,
Luis Garcia,471.0,59.0,15.0,62.0,13.0,0.267,126.0,25.0,2.0,28.0,79.0,2B,,,,,,,,,,,,,
Marcus Semien,532.0,74.0,18.0,69.0,9.0,0.239,127.0,22.0,2.0,53.0,99.0,2B,,,,,,,,,,,,,
Otto Lopez,520.0,64.0,11.0,60.0,16.0,0.264,137.0,25.0,2.0,39.0,86.0,2B,,,,,,,,,,,,,
Jorge Polanco,453.0,61.0,21.0,69.0,5.0,0.246,111.0,21.0,0.0,48.0,104.0,2B,,,,,,,,,,,,,
Caleb Durbin,474.0,63.0,11.0,55.0,21.0,0.256,121.0,26.0,2.0,36.0,58.0,2B,,,,,,,,,,,,,
Matt McLain,479.0,67.0,17.0,58.0,16.0,0.235,113.0,22.0,2.0,51.0,151.0,2B,,,,,,,,,,,,,
Willi Castro,456.0,65.0,12.0,52.0,15.0,0.255,117.0,23.0,4.0,41.0,116.0,2B,,,,,,,,,,,,,
Andres Gimenez,506.0,63.0,11.0,56.0,20.0,0.247,125.0,23.0,2.0,32.0,97.0,2B,,,,,,,,,,,,,
Brendan Donovan,484.0,64.0,12.0,56.0,5.0,0.267,129.0,26.0,1.0,47.0,76.0,2B,,,,,,,,,,,,,
Jackson Holliday,435.0,65.0,13.0,50.0,13.0,0.25,109.0,21.0,2.0,49.0,108.0,2B,,,,,,,,,,,,,
Jeff McNeil,468.0,60.0,12.0,56.0,4.0,0.259,121.0,25.0,3.0,43.0,67.0,2B,,,,,,,,,,,,,
Jonathan India,463.0,65.0,12.0,53.0,6.0,0.245,113.0,25.0,1.0,54.0,102.0,2B,,,,,,,,,,,,,
Brooks Lee,494.0,56.0,14.0,60.0,4.0,0.244,120.0,23.0,1.0,35.0,93.0,2B,,,,,,,,,,,,,
Nolan Gorman,446.0,57.0,21.0,63.0,4.0,0.215,96.0,18.0,1.0,50.0,163.0,2B,,,,,,,,,,,,,
Chase Meidroth,465.0,63.0,7.0,42.0,12.0,0.252,117.0,19.0,1.0,58.0,82.0,2B,,,,,,,,,,,,,
JJ Wetherholt,423.0,55.0,10.0,48.0,11.0,0.249,105.0,21.0,1.0,47.0,85.0,2B,,,,,,,,,,,,,
Brett Baty,395.0,51.0,16.0,52.0,5.0,0.241,95.0,16.0,1.0,37.0,109.0,2B,,,,,,,,,,,,,
Tommy Edman,405.0,54.0,12.0,50.0,9.0,0.243,98.0,19.0,2.0,29.0,78.0,2B,,,,,,,,,,,,,
Tyler Freeman,305.0,44.0,5.0,33.0,14.0,0.276,84.0,16.0,2.0,27.0,46.0,2B,,,,,,,,,,,,,
Marcelo Mayer,360.0,47.0,11.0,45.0,6.0,0.243,88.0,21.0,2.0,29.0,94.0,2B,,,,,,,,,,,,,
Brayan Rocchio,422.0,51.0,9.0,45.0,11.0,0.235,99.0,22.0,2.0,37.0,87.0,2B,,,,,,,,,,,,,
Gavin Lux,399.0,51.0,7.0,43.0,3.0,0.253,101.0,22.0,2.0,46.0,99.0,2B,,,,,,,,,,,,,
Luis Rengifo,372.0,43.0,8.0,40.0,10.0,0.251,93.0,14.0,2.0,27.0,74.0,2B,,,,,,,,,,,,,
Jose Caballero,281.0,40.0,6.0,29.0,32.0,0.222,62.0,13.0,1.0,32.0,83.0,2B,,,,,,,,,,,,,
Brooks Baldwin,339.0,41.0,12.0,41.0,7.0,0.245,83.0,15.0,1.0,25.0,87.0,2B,,,,,,,,,,,,,
Christian Moore,382.0,47.0,12.0,43.0,7.0,0.226,86.0,14.0,3.0,39.0,132.0,2B,,,,,,,,,,,,,
Nick Gonzales,363.0,44.0,7.0,41.0,2.0,0.259,94.0,21.0,3.0,25.0,80.0,2B,,,,,,,,,,,,,
Gabriel Arias,401.0,45.0,11.0,45.0,8.0,0.227,91.0,20.0,2.0,27.0,134.0,2B,,,,,,,,,,,,,
Ha-Seong Kim,306.0,41.0,8.0,34.0,13.0,0.241,74.0,13.0,1.0,37.0,63.0,2B,,,,,,,,,,,,,
Luisangel Acuna,338.0,42.0,4.0,29.0,20.0,0.245,83.0,15.0,2.0,22.0,68.0,2B,,,,,,,,,,,,,
Davis Schneider,279.0,40.0,12.0,38.0,4.0,0.217,61.0,12.0,1.0,40.0,93.0,2B,,,,,,,,,,,,,
Austin Martin,279.0,38.0,3.0,26.0,12.0,0.253,71.0,15.0,1.0,35.0,55.0,2B,,,,,,,,,,,,,
Thomas Saggese,312.0,36.0,7.0,35.0,4.0,0.246,77.0,15.0,1.0,21.0,86.0,2B,,,,,,,,,,,,,
Max Muncy,299.0,35.0,9.0,37.0,3.0,0.237,71.0,15.0,1.0,20.0,92.0,2B,,,,,,,,,,,,,
Nasim Nunez,277.0,35.0,4.0,24.0,23.0,0.226,62.0,9.0,1.0,30.0,73.0,2B,,,,,,,,,,,,,
Javier Baez,311.0,35.0,8.0,37.0,5.0,0.233,73.0,14.0,1.0,13.0,81.0,2B,,,,,,,,,,,,,
Mauricio Dubon,310.0,36.0,5.0,32.0,3.0,0.255,79.0,15.0,1.0,17.0,42.0,2B,,,,,,,,,,,,,
Cole Young,329.0,41.0,6.0,35.0,5.0,0.232,76.0,16.0,2.0,36.0,64.0,2B,,,,,,,,,,,,,
Michael Massey,293.0,32.0,8.0,35.0,2.0,0.244,71.0,14.0,1.0,16.0,58.0,2B,,,,,,,,,,,,,
Vaughn Grissom,255.0,31.0,6.0,27.0,5.0,0.247,63.0,12.0,1.0,21.0,56.0,2B,,,,,,,,,,,,,
Edmundo Sosa,224.0,28.0,7.0,29.0,3.0,0.251,56.0,11.0,2.0,10.0,55.0,2B,,,,,,,,,,,,,
Sung-Mun Song,256.0,30.0,6.0,28.0,6.0,0.236,60.0,11.0,1.0,22.0,50.0,2B,,,,,,,,,,,,,
Blaze Alexander,255.0,32.0,7.0,29.0,5.0,0.225,57.0,11.0,1.0,24.0,89.0,2B,,,,,,,,,,,,,
Jose Tena,236.0,27.0,4.0,25.0,7.0,0.248,59.0,12.0,1.0,18.0,66.0,2B,,,,,,,,,,,,,
Angel Martinez,254.0,30.0,6.0,28.0,5.0,0.233,59.0,13.0,1.0,17.0,58.0,2B,,,,,,,,,,,,,
Amed Rosario,213.0,25.0,4.0,24.0,5.0,0.262,56.0,10.0,1.0,10.0,41.0,2B,,,,,,,,,,,,,
Thairo Estrada,216.0,25.0,5.0,25.0,4.0,0.249,54.0,10.0,1.0,10.0,45.0,2B,,,,,,,,,,,,,
David Hamilton,177.0,24.0,5.0,18.0,17.0,0.216,38.0,7.0,1.0,17.0,50.0,2B,,,,,,,,,,,,,
Javier Sanoja,213.0,25.0,3.0,23.0,6.0,0.259,55.0,12.0,2.0,14.0,24.0,2B,,,,,,,,,,,,,
Jose Fermin,203.0,26.0,4.0,22.0,8.0,0.241,49.0,11.0,0.0,25.0,29.0,2B,,,,,,,,,,,,,
Ryan Ritter,186.0,24.0,5.0,22.0,3.0,0.25,46.0,9.0,2.0,16.0,55.0,2B,,,,,,,,,,,,,
Ramon Urias,178.0,21.0,6.0,22.0,1.0,0.243,43.0,8.0,1.0,14.0,45.0,2B,,,,,,,,,,,,,
Cody Freeman,184.0,21.0,5.0,21.0,3.0,0.24,44.0,9.0,0.0,11.0,31.0,2B,,,,,,,,,,,,,
Hyeseong Kim,160.0,19.0,3.0,17.0,8.0,0.242,39.0,7.0,1.0,10.0,42.0,2B,,,,,,,,,,,,,
Jett Williams,176.0,23.0,4.0,19.0,7.0,0.223,39.0,9.0,1.0,19.0,52.0,2B,,,,,,,,,,,,,
Isiah Kiner-Falefa,177.0,20.0,2.0,17.0,6.0,0.254,45.0,7.0,1.0,9.0,32.0,2B,,,,,,,,,,,,,
Daniel Schneemann,198.0,24.0,5.0,22.0,4.0,0.216,43.0,9.0,1.0,22.0,59.0,2B,,,,,,,,,,,,,
Andy Ibanez,172.0,20.0,4.0,20.0,3.0,0.243,42.0,9.0,0.0,13.0,37.0,2B,,,,,,,,,,,,,
Miguel Rojas,173.0,21.0,3.0,19.0,3.0,0.249,43.0,9.0,0.0,13.0,27.0,2B,,,,,,,,,,,,,
Zack Gelof,149.0,20.0,6.0,18.0,5.0,0.22,33.0,7.0,0.0,15.0,54.0,2B,,,,,,,,,,,,,
Travis Bazzana,179.0,25.0,4.0,20.0,4.0,0.217,39.0,8.0,1.0,23.0,58.0,2B,,,,,,,,,,,,,
Darell Hernaiz,163.0,20.0,2.0,17.0,3.0,0.256,42.0,9.0,1.0,14.0,27.0,2B,,,,,,,,,,,,,
Ronny Mauricio,138.0,17.0,5.0,16.0,4.0,0.235,33.0,6.0,0.0,10.0,38.0,2B,,,,,,,,,,,,,
Jorge Mateo,124.0,17.0,3.0,12.0,11.0,0.224,28.0,6.0,1.0,7.0,35.0,2B,,,,,,,,,,,,,
Adam Frazier,179.0,20.0,3.0,18.0,3.0,0.234,42.0,8.0,1.0,13.0,36.0,2B,,,,,,,,,,,,,
Kristian Campbell,128.0,16.0,3.0,15.0,2.0,0.249,32.0,6.0,0.0,15.0,37.0,2B,,,,,,,,,,,,,
Jon Berti,125.0,16.0,2.0,10.0,8.0,0.243,30.0,5.0,1.0,10.0,30.0,2B,,,,,,,,,,,,,
Jose Iglesias,143.0,15.0,2.0,14.0,2.0,0.253,36.0,7.0,0.0,8.0,26.0,2B,,,,,,,,,,,,,
Leo Rivas,123.0,17.0,2.0,12.0,6.0,0.216,27.0,4.0,0.0,20.0,36.0,2B,,,,,,,,,,,,,
Chris Taylor,138.0,17.0,4.0,15.0,3.0,0.213,29.0,6.0,0.0,13.0,49.0,2B,,,,,,,,,,,,,
Nick Yorke,111.0,13.0,2.0,12.0,3.0,0.251,28.0,6.0,0.0,9.0,27.0,2B,,,,,,,,,,,,,
Adael Amador,98.0,12.0,2.0,11.0,4.0,0.247,24.0,5.0,0.0,10.0,19.0,2B,,,,,,,,,,,,,
Nick Loftin,118.0,14.0,2.0,13.0,2.0,0.238,28.0,6.0,0.0,13.0,21.0,2B,,,,,,,,,,,,,
Luis Urias,108.0,13.0,3.0,13.0,1.0,0.224,24.0,4.0,0.0,12.0,23.0,2B,,,,,,,,,,,,,
Bryan Torres,81.0,10.0,1.0,8.0,3.0,0.26,21.0,4.0,0.0,9.0,16.0,2B,,,,,,,,,,,,,
Santiago Espinal,104.0,11.0,1.0,10.0,1.0,0.252,26.0,5.0,0.0,7.0,16.0,2B,,,,,,,,,,,,,
Leo Jimenez,89.0,11.0,2.0,10.0,1.0,0.233,21.0,4.0,0.0,8.0,22.0,2B,,,,,,,,,,,,,
Ryan Bliss,74.0,9.0,2.0,8.0,5.0,0.219,16.0,3.0,0.0,7.0,21.0,2B,,,,,,,,,,,,,
Christian Koss,75.0,9.0,1.0,8.0,2.0,0.236,18.0,4.0,0.0,4.0,19.0,2B,,,,,,,,,,,,,
Kyren Paris,68.0,9.0,2.0,7.0,4.0,0.198,14.0,3.0,0.0,7.0,27.0,2B,,,,,,,,,,,,,
Tyler Fitzgerald,68.0,8.0,2.0,7.0,2.0,0.22,15.0,3.0,0.0,5.0,22.0,2B,,,,,,,,,,,,,
Josh Rojas,77.0,9.0,1.0,7.0,2.0,0.226,17.0,4.0,0.0,8.0,19.0,2B,,,,,,,,,,,,,
Orelvis Martinez,72.0,8.0,3.0,9.0,0.0,0.199,14.0,3.0,0.0,6.0,22.0,2B,,,,,,,,,,,,,
Paul DeJong,58.0,6.0,3.0,7.0,0.0,0.208,12.0,2.0,0.0,4.0,20.0,2B,,,,,,,,,,,,,
Tristan Gray,61.0,7.0,2.0,7.0,0.0,0.214,13.0,3.0,0.0,4.0,19.0,2B,,,,,,,,,,,,,
Tanner Murray,66.0,7.0,1.0,7.0,0.0,0.229,15.0,3.0,0.0,3.0,17.0,2B,,,,,,,,,,,,,
Brice Matthews,40.0,5.0,2.0,5.0,2.0,0.209,8.0,2.0,0.0,4.0,15.0,2B,,,,,,,,,,,,,
Tyler Callihan,50.0,6.0,1.0,5.0,2.0,0.224,11.0,2.0,0.0,4.0,16.0,2B,,,,,,,,,,,,,
Brendan Rodgers,52.0,6.0,1.0,6.0,0.0,0.234,12.0,2.0,0.0,4.0,15.0,2B,,,,,,,,,,,,,
Nick Madrigal,48.0,5.0,0.0,4.0,1.0,0.263,13.0,2.0,0.0,3.0,6.0,2B,,,,,,,,,,,,,
Cesar Prieto,43.0,4.0,1.0,4.0,1.0,0.247,11.0,2.0,0.0,2.0,7.0,2B,,,,,,,,,,,,,
Brett Wisely,44.0,5.0,1.0,5.0,1.0,0.226,10.0,2.0,0.0,4.0,12.0,2B,,,,,,,,,,,,,
Tommy Troy,39.0,5.0,1.0,4.0,1.0,0.236,9.0,2.0,0.0,4.0,9.0,2B,,,,,,,,,,,,,
Max Schuemann,50.0,6.0,1.0,4.0,1.0,0.22,11.0,2.0,0.0,6.0,13.0,2B,,,,,,,,,,,,,
Aaron Schunk,38.0,4.0,1.0,4.0,1.0,0.226,9.0,2.0,0.0,3.0,9.0,2B,,,,,,,,,,,,,
Payton Eeles,25.0,4.0,1.0,2.0,2.0,0.225,6.0,1.0,0.0,4.0,6.0,2B,,,,,,,,,,,,,
Garrett Hampson,50.0,6.0,0.0,4.0,2.0,0.217,11.0,2.0,0.0,5.0,15.0,2B,,,,,,,,,,,,,
Alika Williams,44.0,4.0,1.0,4.0,1.0,0.229,10.0,2.0,0.0,3.0,10.0,2B,,,,,,,,,,,,,
Miles Mastrobuoni,43.0,5.0,0.0,3.0,2.0,0.227,10.0,2.0,0.0,5.0,9.0,2B,,,,,,,,,,,,,
Shay Whitcomb,27.0,3.0,1.0,4.0,1.0,0.221,6.0,1.0,0.0,2.0,8.0,2B,,,,,,,,,,,,,
Tim Anderson,51.0,5.0,0.0,4.0,1.0,0.236,12.0,2.0,0.0,2.0,14.0,2B,,,,,,,,,,,,,
Rafael Lantigua,28.0,4.0,1.0,3.0,1.0,0.221,6.0,1.0,0.0,5.0,6.0,2B,,,,,,,,,,,,,
Samad Taylor,27.0,4.0,0.0,3.0,2.0,0.223,6.0,1.0,0.0,3.0,7.0,2B,,,,,,,,,,,,,
Hao-Yu Lee,26.0,3.0,1.0,3.0,1.0,0.24,6.0,1.0,0.0,3.0,6.0,2B,,,,,,,,,,,,,
Raynel Delgado,27.0,3.0,1.0,2.0,2.0,0.212,6.0,1.0,0.0,3.0,6.0,2B,,,,,,,,,,,,,
Luke Williams,30.0,3.0,1.0,3.0,2.0,0.192,6.0,1.0,0.0,2.0,9.0,2B,,,,,,,,,,,,,
Tyler Wade,48.0,5.0,0.0,3.0,2.0,0.216,10.0,2.0,0.0,5.0,13.0,2B,,,,,,,,,,,,,
Braden Shewmake,29.0,3.0,1.0,3.0,1.0,0.202,6.0,1.0,0.0,2.0,6.0,2B,,,,,,,,,,,,,
Weston Wilson,29.0,3.0,1.0,3.0,1.0,0.203,6.0,1.0,0.0,3.0,9.0,2B,,,,,,,,,,,,,
Jared Serna,35.0,4.0,0.0,3.0,1.0,0.222,8.0,1.0,0.0,3.0,7.0,2B,,,,,,,,,,,,,
Will Wilson,42.0,4.0,1.0,4.0,1.0,0.199,8.0,2.0,0.0,4.0,12.0,2B,,,,,,,,,,,,,
