Name,AB,R,HR,RBI,SB,AVG,H,2B,3B,BB,K,Position,IP,W,L,ERA,WHIP,K_pitch,QS,ER,H_allowed,BB_issued,CG,SV,HLD
Ty France,94.0,11.0,2.0,11.0,0.0,0.251,24.0,4.0,0.0,6.0,19.0,1B,,,,,,,,,,,,,
Andruw Monasterio,85.0,11.0,2.0,9.0,2.0,0.237,20.0,4.0,0.0,8.0,22.0,1B,,,,,,,,,,,,,
Orlando Arcia,110.0,11.0,3.0,12.0,0.0,0.224,25.0,5.0,0.0,8.0,25.0,1B,,,,,,,,,,,,,
Juan Brito,91.0,11.0,2.0,10.0,1.0,0.228,21.0,5.0,0.0,10.0,21.0,1B,,,,,,,,,,,,,
DJ LeMahieu,90.0,10.0,2.0,9.0,0.0,0.242,22.0,3.0,0.0,9.0,22.0,1B,,,,,,,,,,,,,
Curtis Mead,77.0,9.0,2.0,8.0,1.0,0.244,19.0,4.0,0.0,6.0,18.0,1B,,,,,,,,,,,,,
Warming Bernabel,85.0,8.0,2.0,9.0,1.0,0.245,21.0,4.0,0.0,4.0,14.0,1B,,,,,,,,,,,,,
Ildemaro Vargas,92.0,10.0,1.0,10.0,1.0,0.241,22.0,4.0,1.0,6.0,12.0,1B,,,,,,,,,,,,,
Christian Encarnacion-Strand,64.0,8.0,3.0,9.0,0.0,0.238,15.0,3.0,0.0,4.0,19.0,1B,,,,,,,,,,,,,
LaMonte Wade Jr.,75.0,9.0,2.0,8.0,0.0,0.219,16.0,3.0,0.0,11.0,19.0,1B,,,,,,,,,,,,,
Will Wagner,66.0,8.0,1.0,7.0,0.0,0.245,16.0,3.0,0.0,7.0,13.0,1B,,,,,,,,,,,,,
Seth Brown,46.0,5.0,2.0,6.0,0.0,0.235,11.0,2.0,0.0,4.0,13.0,1B,,,,,,,,,,,,,
Michael Toglia,47.0,5.0,2.0,6.0,1.0,0.205,10.0,2.0,0.0,5.0,19.0,1B,,,,,,,,,,,,,
Kyle Farmer,58.0,6.0,2.0,6.0,0.0,0.227,13.0,2.0,0.0,4.0,14.0,1B,,,,,,,,,,,,,
Nick Sogard,47.0,6.0,1.0,5.0,1.0,0.238,11.0,3.0,0.0,5.0,12.0,1B,,,,,,,,,,,,,
Yohandy Morales,51.0,6.0,1.0,6.0,0.0,0.231,12.0,2.0,0.0,4.0,16.0,1B,,,,,,,,,,,,,
Abraham Toro,52.0,6.0,1.0,5.0,1.0,0.237,12.0,3.0,0.0,4.0,11.0,1B,,,,,,,,,,,,,
Donovan Solano,57.0,5.0,1.0,6.0,0.0,0.246,14.0,2.0,0.0,4.0,14.0,1B,,,,,,,,,,,,,
Tre' Morgan,37.0,5.0,1.0,4.0,1.0,0.244,9.0,2.0,0.0,4.0,8.0,1B,,,,,,,,,,,,,
Joey Meneses,44.0,5.0,1.0,5.0,0.0,0.241,11.0,2.0,0.0,3.0,9.0,1B,,,,,,,,,,,,,
Jhonkensy Noel,36.0,4.0,2.0,5.0,0.0,0.219,8.0,2.0,0.0,2.0,11.0,1B,,,,,,,,,,,,,
Tyler Black,32.0,4.0,1.0,4.0,2.0,0.219,7.0,1.0,0.0,5.0,10.0,1B,,,,,,,,,,,,,
Sterlin Thompson,33.0,4.0,1.0,4.0,1.0,0.253,8.0,2.0,0.0,3.0,9.0,1B,,,,,,,,,,,,,
Yuli Gurriel,63.0,6.0,1.0,6.0,1.0,0.211,13.0,3.0,1.0,7.0,12.0,1B,,,,,,,,,,,,,
Liover Peguero,34.0,4.0,1.0,4.0,1.0,0.221,8.0,2.0,0.0,3.0,9.0,1B,,,,,,,,,,,,,
Jonathon Long,35.0,4.0,1.0,4.0,0.0,0.249,9.0,1.0,0.0,5.0,9.0,1B,,,,,,,,,,,,,
Bob Seymour,31.0,4.0,1.0,4.0,1.0,0.223,7.0,1.0,0.0,3.0,10.0,1B,,,,,,,,,,,,,
Jacob Reimer,32.0,4.0,1.0,4.0,1.0,0.235,7.0,1.0,0.0,4.0,9.0,1B,,,,,,,,,,,,,
Enmanuel Valdez,31.0,4.0,1.0,4.0,0.0,0.226,7.0,1.0,0.0,3.0,8.0,1B,,,,,,,,,,,,,
Jeimer Candelario,44.0,5.0,1.0,5.0,0.0,0.201,9.0,2.0,0.0,4.0,14.0,1B,,,,,,,,,,,,,
Jose Miranda,43.0,4.0,1.0,4.0,0.0,0.226,10.0,2.0,0.0,3.0,9.0,1B,,,,,,,,,,,,,
Logan Davidson,26.0,3.0,1.0,3.0,1.0,0.219,6.0,1.0,0.0,4.0,9.0,1B,,,,,,,,,,,,,
Ryan Clifford,32.0,4.0,1.0,4.0,0.0,0.207,7.0,1.0,0.0,4.0,11.0,1B,,,,,,,,,,,,,
Matt Mervis,32.0,4.0,1.0,4.0,0.0,0.209,7.0,1.0,0.0,3.0,11.0,1B,,,,,,,,,,,,,
Elehuris Montero,24.0,3.0,1.0,3.0,0.0,0.232,6.0,1.0,0.0,2.0,7.0,1B,,,,,,,,,,,,,
Jared Young,27.0,4.0,1.0,3.0,0.0,0.216,6.0,1.0,0.0,3.0,8.0,1B,,,,,,,,,,,,,
Carter Kieboom,28.0,3.0,1.0,3.0,1.0,0.223,6.0,1.0,0.0,3.0,6.0,1B,,,,,,,,,,,,,
Bligh Madris,46.0,5.0,1.0,5.0,1.0,0.179,8.0,2.0,0.0,6.0,15.0,1B,,,,,,,,,,,,,
Ralphy Velazquez,34.0,4.0,1.0,4.0,0.0,0.221,7.0,2.0,1.0,4.0,9.0,1B,,,,,,,,,,,,,
Justin Foscue,38.0,4.0,1.0,4.0,0.0,0.216,8.0,2.0,0.0,4.0,8.0,1B,,,,,,,,,,,,,
Esmerlyn Valdez,28.0,3.0,1.0,4.0,0.0,0.227,6.0,1.0,0.0,2.0,9.0,1B,,,,,,,,,,,,,
Tyler Nevin,20.0,3.0,1.0,2.0,0.0,0.242,5.0,1.0,0.0,2.0,4.0,1B,,,,,,,,,,,,,
Jonah Bride,33.0,4.0,1.0,3.0,0.0,0.218,7.0,2.0,0.0,5.0,9.0,1B,,,,,,,,,,,,,
Tim Elko,23.0,3.0,1.0,3.0,0.0,0.23,5.0,1.0,0.0,1.0,8.0,1B,,,,,,,,,,,,,
Juan Yepez,21.0,2.0,1.0,3.0,0.0,0.233,5.0,1.0,0.0,2.0,4.0,1B,,,,,,,,,,,,,
Jason Vosler,20.0,2.0,1.0,2.0,0.0,0.229,5.0,1.0,0.0,1.0,5.0,1B,,,,,,,,,,,,,
Jordan Diaz,20.0,2.0,1.0,2.0,0.0,0.243,5.0,1.0,0.0,1.0,4.0,1B,,,,,,,,,,,,,
Brandon Drury,27.0,3.0,1.0,2.0,0.0,0.207,6.0,1.0,0.0,2.0,7.0,1B,,,,,,,,,,,,,
Xavier Isaac,17.0,2.0,1.0,2.0,0.0,0.214,4.0,1.0,0.0,2.0,6.0,1B,,,,,,,,,,,,,
Jared Walsh,19.0,2.0,1.0,2.0,0.0,0.187,4.0,1.0,0.0,2.0,8.0,1B,,,,,,,,,,,,,
Trey Cabbage,19.0,2.0,1.0,2.0,0.0,0.222,4.0,1.0,0.0,2.0,7.0,1B,,,,,,,,,,,,,
Niko Kavadas,19.0,2.0,1.0,2.0,0.0,0.186,4.0,1.0,0.0,2.0,9.0,1B,,,,,,,,,,,,,
Connor Joe,26.0,3.0,1.0,2.0,0.0,0.209,5.0,1.0,0.0,3.0,7.0,1B,,,,,,,,,,,,,
Trey Mancini,22.0,3.0,0.0,2.0,0.0,0.217,5.0,1.0,0.0,1.0,6.0,1B,,,,,,,,,,,,,
Ryan Noda,25.0,4.0,1.0,2.0,0.0,0.167,4.0,1.0,0.0,5.0,11.0,1B,,,,,,,,,,,,,
Kevin Newman,26.0,3.0,0.0,2.0,0.0,0.24,6.0,1.0,0.0,2.0,5.0,1B,,,,,,,,,,,,,
Joey Gallo,19.0,3.0,1.0,2.0,0.0,0.181,3.0,1.0,0.0,3.0,8.0,1B,,,,,,,,,,,,,
Cavan Biggio,25.0,3.0,0.0,3.0,0.0,0.202,5.0,1.0,0.0,3.0,8.0,1B,,,,,,,,,,,,,
Patrick Wisdom,17.0,2.0,1.0,2.0,0.0,0.18,3.0,1.0,0.0,1.0,7.0,1B,,,,,,,,,,,,,
Ryan Ward,17.0,2.0,1.0,2.0,0.0,0.21,3.0,1.0,0.0,2.0,5.0,1B,,,,,,,,,,,,,
David Villar,13.0,2.0,0.0,2.0,0.0,0.214,3.0,1.0,0.0,2.0,5.0,1B,,,,,,,,,,,,,
Blaze Jordan,17.0,2.0,0.0,2.0,0.0,0.251,4.0,1.0,0.0,1.0,3.0,1B,,,,,,,,,,,,,
Owen Miller,25.0,2.0,0.0,2.0,1.0,0.216,5.0,1.0,0.0,2.0,5.0,1B,,,,,,,,,,,,,
Jon Singleton,14.0,2.0,0.0,2.0,0.0,0.2,3.0,1.0,0.0,2.0,5.0,1B,,,,,,,,,,,,,
Nick Pratto,14.0,2.0,0.0,2.0,0.0,0.197,3.0,1.0,0.0,1.0,5.0,1B,,,,,,,,,,,,,
Yunior Severino,14.0,2.0,0.0,2.0,0.0,0.212,3.0,1.0,0.0,1.0,5.0,1B,,,,,,,,,,,,,
Brennan Milone,14.0,2.0,0.0,2.0,0.0,0.226,3.0,1.0,0.0,2.0,4.0,1B,,,,,,,,,,,,,
Austin Shenton,12.0,2.0,0.0,1.0,0.0,0.215,3.0,1.0,0.0,1.0,4.0,1B,,,,,,,,,,,,,
Bobby Dalbec,13.0,1.0,0.0,1.0,0.0,0.195,3.0,0.0,0.0,1.0,6.0,1B,,,,,,,,,,,,,
Emmanuel Rivera,13.0,1.0,0.0,1.0,0.0,0.235,3.0,1.0,0.0,1.0,3.0,1B,,,,,,,,,,,,,
Matthew Batten,16.0,2.0,0.0,1.0,0.0,0.198,3.0,1.0,0.0,1.0,5.0,1B,,,,,,,,,,,,,
Leandro Cedeno,6.0,1.0,0.0,1.0,0.0,0.239,1.0,0.0,0.0,0.0,2.0,1B,,,,,,,,,,,,,
Tristin English,6.0,1.0,0.0,1.0,0.0,0.228,1.0,0.0,0.0,0.0,1.0,1B,,,,,,,,,,,,,
Luken Baker,10.0,1.0,0.0,1.0,0.0,0.209,2.0,0.0,0.0,1.0,3.0,1B,,,,,,,,,,,,,
J.D. Davis,11.0,1.0,0.0,1.0,0.0,0.221,2.0,0.0,0.0,1.0,3.0,1B,,,,,,,,,,,,,
Mike Ford,11.0,1.0,0.0,1.0,0.0,0.204,2.0,0.0,0.0,1.0,3.0,1B,,,,,,,,,,,,,
Sam Brown,11.0,1.0,0.0,1.0,0.0,0.224,2.0,1.0,0.0,1.0,3.0,1B,,,,,,,,,,,,,
Ketel Marte,539.0,90.0,28.0,85.0,5.0,0.275,148.0,29.0,2.0,68.0,102.0,2B,,,,,,,,,,,,,
Jazz Chisholm Jr.,519.0,78.0,28.0,78.0,31.0,0.241,125.0,20.0,2.0,55.0,154.0,2B,,,,,,,,,,,,,
Maikel Garcia,580.0,83.0,13.0,66.0,26.0,0.271,157.0,32.0,4.0,54.0,96.0,2B,,,,,,,,,,,,,
Brice Turang,570.0,81.0,14.0,66.0,29.0,0.259,148.0,25.0,3.0,59.0,132.0,2B,,,,,,,,,,,,,
Jose Altuve,555.0,79.0,20.0,70.0,12.0,0.264,146.0,26.0,1.0,51.0,106.0,2B,,,,,,,,,,,,,
Nico Hoerner,568.0,75.0,7.0,57.0,26.0,0.277,158.0,28.0,3.0,40.0,59.0,2B,,,,,,,,,,,,,
Ceddanne Rafaela,528.0,71.0,17.0,65.0,21.0,0.255,135.0,29.0,4.0,26.0,121.0,2B,,,,,,,,,,,,,
Gleyber Torres,559.0,80.0,18.0,70.0,6.0,0.259,145.0,26.0,1.0,72.0,111.0,2B,,,,,,,,,,,,,
Luke Keaschall,478.0,69.0,11.0,58.0,24.0,0.268,128.0,26.0,2.0,51.0,92.0,2B,,,,,,,,,,,,,
Bryson Stott,518.0,68.0,13.0,61.0,24.0,0.256,133.0,24.0,3.0,51.0,97.0,2B,,,,,,,,,,,,,
Ozzie Albies,543.0,71.0,18.0,71.0,11.0,0.25,136.0,27.0,2.0,44.0,89.0,2B,,,,,,,,,,,,,
Xavier Edwards,530.0,70.0,4.0,46.0,27.0,0.28,148.0,22.0,4.0,49.0,81.0,2B,,,,,,,,,,,,,
Marcus Semien,541.0,75.0,19.0,70.0,9.0,0.24,130.0,23.0,2.0,54.0,99.0,2B,,,,,,,,,,,,,
Brandon Lowe,482.0,68.0,23.0,71.0,4.0,0.244,118.0,22.0,1.0,44.0,136.0,2B,,,,,,,,,,,,,
Luis Garcia,469.0,59.0,15.0,62.0,14.0,0.268,126.0,25.0,2.0,28.0,78.0,2B,,,,,,,,,,,,,
Otto Lopez,527.0,64.0,12.0,62.0,16.0,0.264,139.0,25.0,2.0,39.0,86.0,2B,,,,,,,,,,,,,
Jorge Polanco,457.0,62.0,21.0,70.0,5.0,0.248,113.0,21.0,0.0,48.0,104.0,2B,,,,,,,,,,,,,
Matt McLain,494.0,69.0,17.0,59.0,17.0,0.236,117.0,23.0,2.0,52.0,156.0,2B,,,,,,,,,,,,,
Caleb Durbin,467.0,62.0,10.0,54.0,21.0,0.257,120.0,26.0,2.0,35.0,56.0,2B,,,,,,,,,,,,,
Brendan Donovan,502.0,67.0,12.0,57.0,5.0,0.268,134.0,27.0,1.0,48.0,77.0,2B,,,,,,,,,,,,,
Andres Gimenez,510.0,63.0,11.0,56.0,20.0,0.247,126.0,23.0,2.0,32.0,98.0,2B,,,,,,,,,,,,,
Jordan Westburg,400.0,60.0,18.0,57.0,4.0,0.26,104.0,20.0,2.0,26.0,94.0,2B,,,,,,,,,,,,,
Willi Castro,452.0,64.0,12.0,51.0,14.0,0.255,115.0,22.0,4.0,41.0,115.0,2B,,,,,,,,,,,,,
Jackson Holliday,437.0,65.0,13.0,50.0,13.0,0.25,109.0,21.0,2.0,48.0,106.0,2B,,,,,,,,,,,,,
Jeff McNeil,480.0,61.0,12.0,58.0,4.0,0.261,125.0,26.0,3.0,43.0,68.0,2B,,,,,,,,,,,,,
JJ Wetherholt,443.0,57.0,11.0,51.0,12.0,0.25,111.0,22.0,1.0,50.0,89.0,2B,,,,,,,,,,,,,
Brooks Lee,502.0,56.0,14.0,61.0,4.0,0.246,123.0,23.0,1.0,35.0,93.0,2B,,,,,,,,,,,,,
Jonathan India,454.0,63.0,12.0,51.0,6.0,0.244,111.0,24.0,1.0,53.0,100.0,2B,,,,,,,,,,,,,
Nolan Gorman,456.0,58.0,21.0,65.0,3.0,0.215,98.0,18.0,1.0,51.0,165.0,2B,,,,,,,,,,,,,
Chase Meidroth,467.0,64.0,7.0,43.0,12.0,0.252,118.0,19.0,1.0,58.0,82.0,2B,,,,,,,,,,,,,
Tommy Edman,413.0,55.0,12.0,50.0,9.0,0.244,101.0,19.0,2.0,29.0,78.0,2B,,,,,,,,,,,,,
Brett Baty,398.0,51.0,16.0,52.0,5.0,0.243,97.0,15.0,1.0,36.0,107.0,2B,,,,,,,,,,,,,
Marcelo Mayer,378.0,49.0,11.0,46.0,6.0,0.243,92.0,22.0,2.0,30.0,97.0,2B,,,,,,,,,,,,,
Brayan Rocchio,421.0,50.0,9.0,45.0,11.0,0.235,99.0,22.0,2.0,36.0,86.0,2B,,,,,,,,,,,,,
Jose Caballero,290.0,41.0,6.0,29.0,33.0,0.224,65.0,13.0,1.0,31.0,82.0,2B,,,,,,,,,,,,,
Tyler Freeman,295.0,42.0,5.0,32.0,13.0,0.276,81.0,16.0,2.0,26.0,44.0,2B,,,,,,,,,,,,,
Gavin Lux,400.0,51.0,7.0,43.0,3.0,0.253,101.0,22.0,2.0,46.0,100.0,2B,,,,,,,,,,,,,
Luis Rengifo,380.0,44.0,8.0,40.0,10.0,0.251,95.0,15.0,2.0,27.0,76.0,2B,,,,,,,,,,,,,
Gabriel Arias,414.0,46.0,12.0,46.0,9.0,0.227,94.0,21.0,2.0,28.0,138.0,2B,,,,,,,,,,,,,
Nick Gonzales,370.0,45.0,8.0,42.0,2.0,0.259,96.0,21.0,3.0,25.0,82.0,2B,,,,,,,,,,,,,
Christian Moore,391.0,48.0,12.0,44.0,7.0,0.227,89.0,14.0,3.0,38.0,131.0,2B,,,,,,,,,,,,,
Brooks Baldwin,325.0,39.0,12.0,40.0,7.0,0.245,80.0,15.0,1.0,24.0,83.0,2B,,,,,,,,,,,,,
Luisangel Acuna,349.0,43.0,4.0,31.0,21.0,0.246,86.0,15.0,2.0,22.0,70.0,2B,,,,,,,,,,,,,
Ha-Seong Kim,319.0,43.0,8.0,36.0,13.0,0.241,77.0,14.0,1.0,39.0,67.0,2B,,,,,,,,,,,,,
Nasim Nunez,311.0,39.0,4.0,27.0,26.0,0.227,71.0,10.0,1.0,33.0,80.0,2B,,,,,,,,,,,,,
Javier Baez,319.0,37.0,9.0,39.0,5.0,0.234,75.0,14.0,1.0,13.0,82.0,2B,,,,,,,,,,,,,
Mauricio Dubon,342.0,40.0,5.0,35.0,3.0,0.255,87.0,17.0,1.0,19.0,45.0,2B,,,,,,,,,,,,,
Davis Schneider,266.0,38.0,12.0,37.0,4.0,0.217,58.0,12.0,1.0,38.0,88.0,2B,,,,,,,,,,,,,
Austin Martin,279.0,38.0,3.0,26.0,12.0,0.252,70.0,15.0,1.0,35.0,55.0,2B,,,,,,,,,,,,,
Max Muncy,297.0,35.0,9.0,37.0,3.0,0.237,70.0,15.0,1.0,20.0,92.0,2B,,,,,,,,,,,,,
Cole Young,325.0,40.0,6.0,35.0,5.0,0.232,76.0,15.0,2.0,36.0,63.0,2B,,,,,,,,,,,,,
Michael Massey,263.0,29.0,8.0,31.0,2.0,0.243,64.0,13.0,1.0,14.0,52.0,2B,,,,,,,,,,,,,
Edmundo Sosa,218.0,28.0,7.0,28.0,3.0,0.25,55.0,11.0,2.0,10.0,54.0,2B,,,,,,,,,,,,,
Ramon Urias,256.0,30.0,7.0,31.0,2.0,0.243,62.0,12.0,1.0,21.0,63.0,2B,,,,,,,,,,,,,
Vaughn Grissom,243.0,30.0,5.0,26.0,5.0,0.247,60.0,11.0,1.0,20.0,53.0,2B,,,,,,,,,,,,,
Sung-Mun Song,260.0,30.0,6.0,28.0,6.0,0.236,61.0,12.0,1.0,22.0,50.0,2B,,,,,,,,,,,,,
Blaze Alexander,259.0,32.0,7.0,29.0,5.0,0.225,58.0,11.0,1.0,24.0,90.0,2B,,,,,,,,,,,,,
David Hamilton,175.0,24.0,5.0,18.0,17.0,0.216,38.0,7.0,1.0,16.0,49.0,2B,,,,,,,,,,,,,
Angel Martinez,240.0,29.0,6.0,26.0,4.0,0.233,56.0,13.0,1.0,16.0,55.0,2B,,,,,,,,,,,,,
Amed Rosario,202.0,24.0,4.0,23.0,4.0,0.26,53.0,10.0,1.0,9.0,39.0,2B,,,,,,,,,,,,,
Thomas Saggese,228.0,26.0,5.0,25.0,3.0,0.245,56.0,11.0,1.0,15.0,63.0,2B,,,,,,,,,,,,,
Ryan Ritter,187.0,25.0,5.0,22.0,3.0,0.25,47.0,9.0,2.0,16.0,56.0,2B,,,,,,,,,,,,,
Jose Tena,209.0,23.0,4.0,22.0,6.0,0.247,52.0,11.0,1.0,16.0,58.0,2B,,,,,,,,,,,,,
Javier Sanoja,194.0,23.0,3.0,21.0,5.0,0.259,50.0,11.0,2.0,12.0,22.0,2B,,,,,,,,,,,,,
Andy Ibanez,174.0,21.0,4.0,20.0,3.0,0.243,42.0,9.0,0.0,13.0,37.0,2B,,,,,,,,,,,,,
Hyeseong Kim,156.0,19.0,3.0,16.0,8.0,0.243,38.0,7.0,1.0,10.0,41.0,2B,,,,,,,,,,,,,
Isiah Kiner-Falefa,175.0,19.0,2.0,17.0,6.0,0.254,45.0,7.0,1.0,9.0,32.0,2B,,,,,,,,,,,,,
Travis Bazzana,181.0,25.0,5.0,20.0,4.0,0.217,39.0,8.0,1.0,23.0,58.0,2B,,,,,,,,,,,,,
Jose Fermin,157.0,20.0,3.0,17.0,6.0,0.241,38.0,8.0,0.0,19.0,23.0,2B,,,,,,,,,,,,,
Jorge Mateo,135.0,18.0,3.0,13.0,12.0,0.224,30.0,7.0,1.0,8.0,38.0,2B,,,,,,,,,,,,,
Daniel Schneemann,181.0,22.0,5.0,20.0,4.0,0.217,39.0,9.0,1.0,20.0,54.0,2B,,,,,,,,,,,,,
Darell Hernaiz,163.0,19.0,2.0,17.0,3.0,0.256,42.0,9.0,1.0,13.0,26.0,2B,,,,,,,,,,,,,
Miguel Rojas,154.0,19.0,3.0,16.0,3.0,0.25,39.0,8.0,0.0,11.0,24.0,2B,,,,,,,,,,,,,
Zack Gelof,147.0,20.0,5.0,17.0,5.0,0.22,32.0,7.0,0.0,15.0,53.0,2B,,,,,,,,,,,,,
Cody Freeman,167.0,19.0,4.0,19.0,2.0,0.24,40.0,8.0,0.0,10.0,28.0,2B,,,,,,,,,,,,,
Ronny Mauricio,136.0,17.0,4.0,16.0,4.0,0.236,32.0,6.0,0.0,9.0,37.0,2B,,,,,,,,,,,,,
Adam Frazier,180.0,20.0,3.0,17.0,3.0,0.231,42.0,8.0,1.0,13.0,36.0,2B,,,,,,,,,,,,,
Kristian Campbell,132.0,17.0,3.0,15.0,2.0,0.253,33.0,6.0,0.0,14.0,35.0,2B,,,,,,,,,,,,,
Jon Berti,119.0,15.0,2.0,10.0,8.0,0.243,29.0,4.0,1.0,10.0,28.0,2B,,,,,,,,,,,,,
Jett Williams,129.0,17.0,3.0,14.0,5.0,0.223,29.0,7.0,1.0,15.0,38.0,2B,,,,,,,,,,,,,
Jose Iglesias,151.0,16.0,2.0,15.0,2.0,0.252,38.0,7.0,0.0,9.0,28.0,2B,,,,,,,,,,,,,
Chris Taylor,139.0,17.0,4.0,15.0,3.0,0.213,30.0,6.0,0.0,13.0,50.0,2B,,,,,,,,,,,,,
Nick Yorke,116.0,14.0,2.0,13.0,3.0,0.25,29.0,6.0,0.0,9.0,29.0,2B,,,,,,,,,,,,,
Leo Rivas,124.0,17.0,2.0,12.0,6.0,0.216,27.0,4.0,0.0,20.0,36.0,2B,,,,,,,,,,,,,
Adael Amador,99.0,12.0,2.0,11.0,3.0,0.246,24.0,5.0,0.0,11.0,19.0,2B,,,,,,,,,,,,,
Nick Loftin,101.0,12.0,2.0,11.0,1.0,0.237,24.0,5.0,0.0,11.0,18.0,2B,,,,,,,,,,,,,
Luis Urias,99.0,12.0,3.0,11.0,1.0,0.225,22.0,4.0,0.0,11.0,21.0,2B,,,,,,,,,,,,,
Leo Jimenez,88.0,11.0,2.0,10.0,1.0,0.233,21.0,4.0,0.0,8.0,22.0,2B,,,,,,,,,,,,,
Ryan Bliss,72.0,9.0,2.0,7.0,5.0,0.216,16.0,3.0,0.0,7.0,21.0,2B,,,,,,,,,,,,,
Santiago Espinal,97.0,11.0,1.0,9.0,1.0,0.248,24.0,5.0,0.0,7.0,14.0,2B,,,,,,,,,,,,,
Thairo Estrada,79.0,9.0,2.0,9.0,1.0,0.244,19.0,3.0,0.0,4.0,16.0,2B,,,,,,,,,,,,,
Christian Koss,79.0,9.0,1.0,8.0,2.0,0.236,19.0,4.0,0.0,4.0,20.0,2B,,,,,,,,,,,,,
Brice Matthews,56.0,7.0,2.0,7.0,3.0,0.213,12.0,2.0,0.0,6.0,21.0,2B,,,,,,,,,,,,,
Kyren Paris,58.0,8.0,2.0,6.0,3.0,0.199,12.0,2.0,0.0,6.0,23.0,2B,,,,,,,,,,,,,
Bryan Torres,58.0,7.0,1.0,5.0,2.0,0.26,15.0,3.0,0.0,6.0,12.0,2B,,,,,,,,,,,,,
Tyler Fitzgerald,58.0,7.0,2.0,6.0,2.0,0.221,13.0,3.0,0.0,4.0,19.0,2B,,,,,,,,,,,,,
Tyler Callihan,48.0,6.0,1.0,5.0,2.0,0.225,11.0,2.0,0.0,4.0,15.0,2B,,,,,,,,,,,,,
Tanner Murray,65.0,7.0,1.0,7.0,0.0,0.229,15.0,3.0,0.0,3.0,17.0,2B,,,,,,,,,,,,,
Tristan Gray,63.0,7.0,2.0,7.0,0.0,0.214,13.0,3.0,0.0,4.0,20.0,2B,,,,,,,,,,,,,
Orelvis Martinez,66.0,7.0,2.0,8.0,0.0,0.202,13.0,3.0,0.0,5.0,20.0,2B,,,,,,,,,,,,,
Tommy Troy,47.0,5.0,1.0,5.0,1.0,0.236,11.0,2.0,0.0,5.0,11.0,2B,,,,,,,,,,,,,
Brendan Rodgers,54.0,6.0,1.0,6.0,0.0,0.232,12.0,2.0,0.0,4.0,16.0,2B,,,,,,,,,,,,,
Max Schuemann,45.0,6.0,1.0,4.0,1.0,0.221,10.0,2.0,0.0,5.0,12.0,2B,,,,,,,,,,,,,
Brett Wisely,45.0,5.0,1.0,5.0,1.0,0.226,10.0,2.0,0.0,4.0,12.0,2B,,,,,,,,,,,,,
Nick Madrigal,47.0,5.0,0.0,4.0,1.0,0.262,12.0,2.0,0.0,3.0,6.0,2B,,,,,,,,,,,,,
Paul DeJong,46.0,5.0,2.0,6.0,0.0,0.208,9.0,2.0,0.0,3.0,16.0,2B,,,,,,,,,,,,,
Payton Eeles,25.0,4.0,1.0,2.0,2.0,0.225,6.0,1.0,0.0,4.0,6.0,2B,,,,,,,,,,,,,
Tim Anderson,59.0,6.0,0.0,4.0,1.0,0.236,14.0,2.0,0.0,3.0,16.0,2B,,,,,,,,,,,,,
Josh Rojas,46.0,5.0,1.0,4.0,1.0,0.229,10.0,2.0,0.0,5.0,11.0,2B,,,,,,,,,,,,,
Hao-Yu Lee,24.0,3.0,1.0,3.0,1.0,0.238,6.0,1.0,0.0,3.0,6.0,2B,,,,,,,,,,,,,
Garrett Hampson,46.0,5.0,0.0,4.0,2.0,0.217,10.0,2.0,0.0,4.0,14.0,2B,,,,,,,,,,,,,
Miles Mastrobuoni,40.0,5.0,0.0,3.0,2.0,0.227,9.0,2.0,0.0,5.0,8.0,2B,,,,,,,,,,,,,
Aaron Schunk,33.0,3.0,1.0,3.0,1.0,0.226,8.0,1.0,0.0,2.0,8.0,2B,,,,,,,,,,,,,
Tyler Wade,41.0,5.0,0.0,3.0,2.0,0.214,9.0,1.0,0.0,4.0,11.0,2B,,,,,,,,,,,,,
Raynel Delgado,27.0,3.0,1.0,2.0,2.0,0.212,6.0,1.0,0.0,3.0,6.0,2B,,,,,,,,,,,,,
Cameron Cauley,29.0,4.0,1.0,3.0,1.0,0.218,6.0,2.0,0.0,2.0,9.0,2B,,,,,,,,,,,,,
Rafael Lantigua,29.0,4.0,1.0,3.0,1.0,0.213,6.0,1.0,0.0,5.0,6.0,2B,,,,,,,,,,,,,
Weston Wilson,24.0,3.0,1.0,3.0,1.0,0.202,5.0,1.0,0.0,3.0,7.0,2B,,,,,,,,,,,,,
Shay Whitcomb,25.0,3.0,1.0,3.0,0.0,0.222,6.0,1.0,0.0,2.0,8.0,2B,,,,,,,,,,,,,
Edwin Arroyo,31.0,4.0,0.0,3.0,0.0,0.248,8.0,2.0,0.0,2.0,7.0,2B,,,,,,,,,,,,,
James Triantos,25.0,3.0,0.0,3.0,1.0,0.254,6.0,1.0,0.0,1.0,4.0,2B,,,,,,,,,,,,,
Max Anderson,23.0,3.0,0.0,3.0,0.0,0.259,6.0,1.0,0.0,1.0,4.0,2B,,,,,,,,,,,,,
Michael Arroyo,25.0,3.0,0.0,2.0,1.0,0.23,6.0,1.0,0.0,3.0,5.0,2B,,,,,,,,,,,,,
Cesar Prieto,32.0,3.0,0.0,3.0,0.0,0.24,8.0,2.0,0.0,2.0,5.0,2B,,,,,,,,,,,,,
Sam Antonacci,15.0,2.0,0.0,2.0,1.0,0.246,4.0,1.0,0.0,1.0,3.0,2B,,,,,,,,,,,,,
