Name,Position,ADP_ESPN
Yefri Del Rosario,P,260.0
Yunior Severino,3B,260.0
Joey Gerber,P,260.0
Tim Anderson,2B/SS,260.0
Orlando Martinez,OF,260.0
Harrison Wenson,2B,260.0
Trey Mancini,3B,260.0
Franco Aleman,P,260.0
Tanner Tully,1B,260.0
Zach Root,1B,260.0
Dalton Guthrie,OF,260.0
Carlos De La Cruz,OF,260.0
Carson McCusker,OF,260.0
Zack Kelly,P,260.0
Jhostynxon Garcia,OF,260.0
Chase Meidroth,2B/SS,260.0
Jared Young,OF,260.0
Ike Irish,2B,260.0
Chi Chi Gonzalez,1B,260.0
Aledmys Diaz,2B/SS,260.0
Ryan Fitzgerald,SS,260.0
Aaron Sabato,3B,260.0
Carlos Andres Cortes,OF,260.0
Chris Roller,OF,260.0
Robel Garcia,OF,260.0
Brandon Sproat,1B,260.0
J.C. Escarra,2B,260.0
Eric Haase,2B,260.0
Matt Duffy,SS,260.0
Grant Koch,2B,260.0
Brad Lord,1B,260.0
Tyler Zombro,P,260.0
Rob Refsnyder,1B/3B,260.0
Logan Porter,2B,260.0
Jake Cave,OF,260.0
Trey Harris,OF,260.0
R.J. Dabovich,P,260.0
Tyler Ferguson,P,260.0
Caleb Baragar,P,260.0
Brandyn Garcia,1B,260.0
Richard Gallardo,1B,260.0
D'Shawn Knowles,1B/3B,260.0
Roenis Elias,1B,260.0
Jonathan Bowlan,P,260.0
Blaze Alexander,2B/SS,260.0
Riley Quick,1B,260.0
Dominic Leone,P,260.0
Larry Ernesto,1B/3B,260.0
Marco Gonzales,1B,260.0
Stanley Consuegra,OF,260.0
Gerardo Carrillo,P,260.0
Cooper Hummel,1B/3B,260.0
Chavez Young,OF,260.0
Nathan Hickey,2B,260.0
Hunter Barco,1B,260.0
Alan Roden,OF,260.0
Humberto Arteaga,2B/SS,260.0
Levi Jordan,SS,260.0
Ethan Conrad,OF,260.0
Tim Tawa,SS,260.0
Leonel Valera,2B/SS,260.0
Nate Lavender,P,260.0
Garrett Acton,P,260.0
Curtis Terry,3B,260.0
Spencer Patton,P,260.0
Nick Fortes,2B,260.0
Mike Sirota,OF,260.0
Billy Cook,OF,260.0
Javier Betancourt,SS,260.0
Sean Reynolds,P,260.0
Alfonso Rivas III,3B,260.0
Andrew Moore,P,260.0
Demarcus Evans,P,260.0
Denny Bentley,P,260.0
Eduar Segovia,P,260.0
Carlos Santiago,SS,260.0
Ricardo Genoves,2B,260.0
Sadrac Franco,P,260.0
Ryan Weber,P,260.0
Hayden Cantrelle,SS,260.0
Carter Baumler,P,260.0
Ty Adcock,P,260.0
Jack Winkler,2B/SS,260.0
Richard Bleier,P,260.0
Cullen Large,OF,260.0
Elier Hernandez,OF,260.0
Jack Lopez,SS,260.0
Jhon Torres,1B/3B,260.0
Bennett Sousa,P,260.0
Michael Darrell-Hicks,P,260.0
Trey Cabbage,OF,260.0
Carlos Linarez,2B,260.0
Manuel Margot,1B/3B,260.0
Robert Broom,P,260.0
Hunter Feduccia,2B,260.0
Emerson Jimenez,P,260.0
James Outman,OF,260.0
Trevor Gott,P,260.0
Braden Bristo,P,260.0
Jonathon Long,OF,260.0
Abrahan Gutierrez,2B,260.0
Naoyuki Uwasawa,P,260.0
Joe Barlow,P,260.0
Kendall Graveman,P,260.0
Steven Wilson,P,260.0
Danny Coulombe,P,260.0
Adam Kolarek,P,260.0
Luis Pena,P,260.0
Gregory Guerrero,SS,260.0
Eli Morgan,P,260.0
Cory Abbott,P,260.0
Konnor Pilkington,1B,260.0
Ty Blach,1B,260.0
John Rooney,P,260.0
Danny Mendick,OF,260.0
Lyon Richardson,1B,260.0
Carlos Herrera,1B,260.0
Jonathan Ornelas,OF,260.0
Carlos Sanabria,P,260.0
Tayron Guerrero,P,260.0
Royber Salinas,1B,260.0
Wilmer Difo,SS,260.0
Domingo German,1B,260.0
Cal Stevenson,OF,260.0
Domingo Leyba,OF,260.0
Jandel Gustave,P,260.0
Tyler Duffey,P,260.0
Kenny Rosenberg,1B,260.0
Ford Proctor,OF,260.0
Easton McGee,P,260.0
Drew Rucinski,1B,260.0
Tyler McDonough,SS,260.0
Alex Claudio,P,260.0
Michael Petersen,P,260.0
Luca Tresh,2B,260.0
Chandler Seagle,2B,260.0
Justin Dirden,OF,260.0
Chad Wallach,2B,260.0
Dauri Moreta,P,260.0
Matt Bowman,P,260.0
Ibandel Euclides Isabel,DH,260.0
Yoan Lopez,P,260.0
Joe Mantiply,P,260.0
Alejo Lopez,OF,260.0
Wade Stauss,2B,260.0
Cam Gallagher,2B,260.0
Yohan Ramirez,P,260.0
Nick Gordon,1B/3B,260.0
Humberto Castellanos,1B,260.0
Amir Garrett,P,260.0
Jace LaViolette,OF,260.0
Brad Miller,DH,260.0
Forrest Wall,1B/3B,260.0
Eduardo Garcia,2B/SS,260.0
Osiel Rodriguez,P,260.0
Gabriel Rodriguez,OF,260.0
Orelvis Martinez,SS,260.0
Edwin Uceta,P,260.0
Tristan Beck,1B,260.0
Blake Sabol,2B,260.0
Kody Clemens,3B,260.0
Drew VerHagen,P,260.0
Luken Baker,DH,260.0
Scott Alexander,P,260.0
Aaron Brooks,1B,260.0
Braydon Fisher,P,260.0
Nick Nelson,P,260.0
Ryan Yarbrough,P,260.0
David Garcia,2B,260.0
Pierson Ohl,1B,260.0
Johan Camargo,2B/SS,260.0
Juan Fernandez,OF,260.0
Ty Floyd,1B,260.0
Jhoan Urena,3B,260.0
Irving Lopez,SS,260.0
Alex Jackson,2B,260.0
Jojanse Torres,P,260.0
Aramis Garcia,2B,260.0
Cesar Salazar,2B,260.0
Steven Okert,P,260.0
Kohei Arihara,1B,260.0
Mark Kolozsvary,2B,260.0
Derek Hill,OF,260.0
Tommy La Stella,DH,260.0
Rafael Lantigua,SS,260.0
Ray Delgado,OF,260.0
Brennen Davis,1B/3B,260.0
Chayce McDermott,1B,260.0
Freddy Valdez,OF,260.0
Joely Rodriguez,P,260.0
Domingo Robles,1B,260.0
Steven Matz,1B,260.0
Jose Urena,P,260.0
Jesse Hahn,P,260.0
Robinson Ortiz,P,260.0
Jonathan Willems,SS,260.0
Nick Burdi,P,260.0
Mike Mayers,P,260.0
Spencer Turnbull,P,260.0
Micker Adolfo,OF,260.0
Caleb Boushley,1B,260.0
Agustin Ruiz,OF,260.0
Aristides Aquino,OF,260.0
Antonio Senzatela,1B,260.0
Ryley Gilliam,P,260.0
Johan Simon,P,260.0
Miguel Diaz,P,260.0
Elmer Cruz-Rodriguez,1B,260.0
Drew Gray,1B,260.0
Elniery Garcia,P,260.0
Abimelec Ortiz,3B,260.0
Adrian Rondon,OF,260.0
Brooks Wilson,P,260.0
Joe Jimenez,P,260.0
Marcos Molina,1B,260.0
Sean Bouchard,OF,260.0
Tyler Beede,P,260.0
Jonatan Bernal,1B,260.0
Luis Ledo,P,260.0
Accimias Morales,1B,260.0
Geison Urbaez,P,260.0
Fitzpatrick Miller Stadler,P,260.0
Peniel Brito,DH,260.0
Jomar Reyes,OF,260.0
Nikau Pouaka-Grego,OF,260.0
Candido Cuevas,P,260.0
Marcos Diplan,P,260.0
Brian Anderson,3B,260.0
Raimon Gomez,1B,260.0
Yeyson Yrizarri,OF,260.0
Justin Armbruester,1B,260.0
Kayson Cunningham,2B/SS,260.0
Kruz Schoolcraft,1B,260.0
Roberto Baldoquin,OF,260.0
Isael Soto,OF,260.0
Vance Honeycutt,OF,260.0
Andrew Bellatti,P,260.0
Gavin Fien,2B/SS,260.0
Slater de Brun,OF,260.0
Xavier Neyens,2B/SS,260.0
Alex Verdugo,1B/3B,260.0
Richard Urena,OF,260.0
Cole Tucker,OF,260.0
Touki Toussaint,P,260.0
Jen-Ho Tseng,1B,260.0
Robert Perez,OF,260.0
J.D. Davis,3B,260.0
Josh Hammond,2B/SS,260.0
Sean Gamble,OF,260.0
Scott Blewett,P,260.0
Tate Southisene,2B/SS,260.0
Jakson Reetz,2B,260.0
Miguel Castro,P,260.0
Kyle Nelson,P,260.0
Ricardo Pinto,P,260.0
Luis Ramirez,P,260.0
Brett Phillips,OF,260.0
Michael Chavis,SS,260.0
Ethan Holliday,2B/SS,260.0
Seth Hernandez,1B,260.0
Dom Nunez,2B,260.0
Daniel Pierce,2B/SS,260.0
Lane Ramsey,P,260.0
Brent Honeywell,P,260.0
Carson Palmquist,1B,260.0
Mick Abel,1B,260.0
Yerry Rodriguez,P,260.0
Shervyen Newton,2B/SS,260.0
Miguel Hiraldo,SS,260.0
Burch Smith,P,260.0
Kutter Crawford,1B,260.0
Jurrangelo Cijntje,1B,260.0
Aaron Bracho,3B,260.0
Dilson Herrera,SS,260.0
Austin Cox,P,260.0
Nick Maton,2B/SS,260.0
Jose Abreu,3B,260.0
Ben Bowden,P,260.0
Magneuris Sierra,OF,260.0
Jarlin Garcia,P,260.0
Zavier Warren,1B/3B,260.0
Garrett Hill,P,260.0
Julio Garcia,SS,260.0
Dylan Floro,P,260.0
Eli Willits,2B/SS,260.0
Yairo Munoz,3B,260.0
Zach Davies,1B,260.0
Billy Carlson,2B/SS,260.0
Amaurys Minier,3B,260.0
Jose De Leon,P,260.0
Vinny Capra,2B/SS,260.0
Jorge Lopez,P,260.0
Steele Hall,2B/SS,260.0
Gilbert Lara,2B/SS,260.0
Franklyn Kilome,1B,260.0
Luis Barrera,1B/3B,260.0
Everson Pereira,OF,260.0
Marcos Gonzalez,SS,260.0
Eric Yang,2B,260.0
Antoni Flores,OF,260.0
Tomas Telis,2B,260.0
Luis Garcia,2B/SS,260.0
Jorge Barrosa,OF,260.0
Hudson Haskin,1B/3B,260.0
Brandon Bielak,P,260.0
Kyle Isbel,OF,260.0
Jeremiah Jackson,2B/SS,260.0
Brady Ebel,2B/SS,260.0
Alex McFarlane,1B,260.0
Dax Kilby,2B/SS,260.0
Chase Shugart,P,260.0
Cam Cannarella,OF,260.0
Wendell Rijo,DH,260.0
Jose Leclerc,P,260.0
Noah Murdock,P,260.0
Armando Alvarez,OF,260.0
Jordan Yost,2B/SS,260.0
Alec Bettinger,1B,260.0
Reynaldo Lopez,1B,260.0
Coco Montes,SS,260.0
Ryan Waldschmidt,1B/3B,260.0
Bryce Johnson,OF,260.0
Eloy Jimenez,DH,260.0
Michael Helman,OF,260.0
Yu Chang,2B/SS,260.0
Andrew Politi,P,260.0
Luis Gonzalez,SS,260.0
Madison Stokes,2B/SS,260.0
Mike Tauchman,OF,260.0
Garrett McDaniels,P,260.0
Tanner Dodson,P,260.0
Zach Shepherd,P,260.0
Grant Anderson,P,260.0
Scott Randall,P,260.0
Brooks Kriske,P,260.0
Brooks Baldwin,SS,260.0
Eduarniel Nunez,P,260.0
Kyle Tyler,1B,260.0
Lucas Luetge,P,260.0
Brandon Dixon,3B,260.0
Trey Yesavage,1B,260.0
Jose Tena,OF,260.0
Jacob Amaya,2B/SS,260.0
Travis Adams,1B,260.0
Adam Oller,1B,260.0
Anthony Bender,P,260.0
Yoan Moncada,OF,260.0
Cameron Cannon,SS,260.0
JJ Wetherholt,2B/SS,260.0
Matthew Bruce Allan,1B,260.0
Hunter David Bishop,OF,260.0
Brandon Eisert,P,260.0
Bryan Hoeing,P,260.0
Tyler Baum,P,260.0
Carlos Belen,P,260.0
Bryan Lavastida,2B,260.0
Codi Heuer,P,260.0
Jose Rodriguez,P,260.0
Jose Siri,OF,260.0
Elvis Escobar,P,260.0
Grant Lavigne,3B,260.0
Daniel Lynch IV,P,260.0
Will Banfield,2B,260.0
Jameson Hannah,1B/3B,260.0
Erich Uelmen,P,260.0
Carlos Hernandez,P,260.0
Diego Cartaya,2B,260.0
Adrian Hernandez,OF,260.0
Ofreidy Gomez,P,260.0
Michael Grove,P,260.0
Tommy Doyle,P,260.0
Owen White,P,260.0
Hunter Dobbins,1B,260.0
Adam Kloffenstein,1B,260.0
Zach Plesac,1B,260.0
Drew Millas,2B,260.0
Yaramil Hiraldo,P,260.0
Tony Kemp,SS,260.0
Yonathan Daza,OF,260.0
Chris Vallimont,1B,260.0
Elvis Alvarado,P,260.0
Paul Richan,1B,260.0
Randy Dobnak,1B,260.0
Kyle Karros,OF,260.0
Trey Wingenter,P,260.0
Gianluca Dalatri,P,260.0
Sam Bachman,1B,260.0
Galvi Moscat,OF,260.0
Gianfranco Wawoe,SS,260.0
Dairon Blanco,1B/3B,260.0
Prelander Berroa,P,260.0
Karl Kauffmann,1B,260.0
Huascar Brazoban,P,260.0
Victor Gonzalez,P,260.0
Blake Taylor,P,260.0
Reid Detmers,1B,260.0
Colin Peluse,P,260.0
Caleb Knight,2B,260.0
Edwin Espinal,3B,260.0
Alfredo Jose Garcia,1B,260.0
Adam Engel,OF,260.0
José Cardona,OF,260.0
Colby Thomas,1B/3B,260.0
Jimmy Endersby,1B,260.0
Sam Long,P,260.0
Tzu-Wei Lin,2B/SS,260.0
Misael Tamarez,P,260.0
Yoan Aybar,P,260.0
Jake Reed,P,260.0
Blake Cederlind,P,260.0
Humberto Mejia,1B,260.0
Curtis Mead,SS,260.0
Ben Hess,1B,260.0
Miguel Yajure,1B,260.0
Erick Mejia,OF,260.0
Fernery Ozuna,P,260.0
Erick Castillo,2B,260.0
Spencer Jones,OF,260.0
Omar Carrizales,1B/3B,260.0
Anthony Bemboom,2B,260.0
Silvino Bracho,P,260.0
Aaron Fletcher,P,260.0
Austin Gauthier,1B/3B,260.0
Michael Siani,OF,260.0
Ryan Holgate,1B/3B,260.0
Erik Gonzalez,2B/SS,260.0
Juan Graterol,2B,260.0
Alek Thomas,OF,260.0
Deivi Garcia,P,260.0
Ryan Rolison,P,260.0
Elehuris Montero,3B,260.0
Seth Beer,3B,260.0
Sam Hentges,P,260.0
Daniel Susac,2B,260.0
Nivaldo Rodriguez,1B,260.0
Ashton Goudeau,1B,260.0
Bobby Miller,1B,260.0
Antonio Santos,1B,260.0
Tejay Antone,P,260.0
Ricardo Marcano,1B/3B,260.0
Tim Herrin,P,260.0
Erick Pena,OF,260.0
Braden Shewmake,2B/SS,260.0
Tyson Miller,P,260.0
Manuel Rodriguez,P,260.0
Rony Garcia,P,260.0
Greg Allen,OF,260.0
Dany Jimenez,P,260.0
Ryan Clifford,3B,260.0
Eduard Pinto,1B/3B,260.0
Yoshi Tsutsugo,3B,260.0
Ivan Castillo,2B/SS,260.0
Yonathan Mendoza,SS,260.0
Jesus Martinez,OF,260.0
Zack Weiss,P,260.0
Robert Puason,1B/3B,260.0
Hector Yan,1B,260.0
Anthony Seigler,SS,260.0
Tyler Mattison,P,260.0
Jake McCarthy,OF,260.0
Marco Luciano,SS,260.0
Jordyn Adams,OF,260.0
Branden Boissiere,3B,260.0
Chasen Shreve,P,260.0
Luis Oviedo,P,260.0
Joey Wendle,SS,260.0
Rayder Ascanio,OF,260.0
Shogo Akiyama,OF,260.0
Zak Kent,P,260.0
Michael Medina,OF,260.0
Michael Oliveto,2B,260.0
Brayden Taylor,OF,260.0
Bryce Ball,3B,260.0
Peyton Burdick,OF,260.0
Logan Davidson,OF,260.0
Aaron Schunk,SS,260.0
Brandon Williamson,1B,260.0
Sammy Siani,OF,260.0
Zach Dezenzo,3B,260.0
Zachary Maxwell,P,260.0
Michael Toglia,3B,260.0
Julian Aguiar,1B,260.0
Webster Rivas,2B,260.0
Maximo Acosta,2B/SS,260.0
Kameron Misner,OF,260.0
Clay Helvey,P,260.0
Misael Urbina,1B/3B,260.0
Daniel Espino,1B,260.0
Tom Cosgrove,P,260.0
Thaddeus Ward,1B,260.0
Ricky Vanasco,P,260.0
Blake Walston,1B,260.0
Benyamin Bailey,1B/3B,260.0
Alexfri Planez,OF,260.0
Deivy Castillo,OF,260.0
Luis Frias,P,260.0
Omar Narvaez,2B,260.0
Gilberto Jimenez,OF,260.0
JJ Goss,P,260.0
Bryant Packard,OF,260.0
Eddy Diaz,SS,260.0
Matt Thompson,1B,260.0
Luis Verdugo,OF,260.0
Julio Carreras,2B/SS,260.0
Ethan Hankins,1B,260.0
Brailyn Marquez,P,260.0
Jackson Kowar,P,260.0
Jacob Berry,OF,260.0
Kyler Murray,OF,260.0
Owen Miller,3B,260.0
McCade Brown,1B,260.0
Mason Denaburg,P,260.0
Santiago Florez,P,260.0
Jordan Balazovic,P,260.0
Connor Scott,OF,260.0
Yeison Coca,OF,260.0
Jackson Rutledge,1B,260.0
Luis Curvelo,P,260.0
Davis Wendzel,OF,260.0
Dauri Lorenzo,SS,260.0
Darryl Collins,1B/3B,260.0
Nick Frasso,1B,260.0
Osleivis Basabe,2B/SS,260.0
Jeferson Espinal,OF,260.0
Luis Toribio,OF,260.0
Cooper Criswell,1B,260.0
Hagen Smith,1B,260.0
Arol Vera,OF,260.0
Canaan Smith-Njigba,1B/3B,260.0
Heriberto Hernandez,1B/3B,260.0
Alexander Mojica,3B,260.0
Austin Love,1B,260.0
Ezequiel Duran,OF,260.0
Jairo Pomares,OF,260.0
Andry Lara,1B,260.0
Hyun-il Choi,1B,260.0
Jose De La Cruz,OF,260.0
Drey Jameson,P,260.0
Josiah Gray,1B,260.0
Nick Madrigal,OF,260.0
Matt Reynolds,SS,260.0
Luis Patino,P,260.0
Cole Winn,P,260.0
Ildemaro Vargas,OF,260.0
Ryan Weathers,1B,260.0
Wilderd Patino,OF,260.0
Ronnier Quintero,2B,260.0
Alex De Jesus,OF,260.0
Antoine Kelly,P,260.0
Keithron Moss,SS,260.0
Junior Perez,OF,260.0
Mason Barnett,1B,260.0
Samuel Hernandez,2B,260.0
Yohander Martinez,SS,260.0
Tyler Cropley,2B,260.0
Maikol Escotto,OF,260.0
Bayron Lora,OF,260.0
Rowdy Tellez,3B,260.0
Oswald Peraza,2B/SS,260.0
Raimfer Salinas,OF,260.0
Ismael Mena,1B/3B,260.0
Kendall Williams,1B,260.0
Zack Thompson,1B,260.0
Matthew Lugo,1B/3B,260.0
Tyler Callihan,SS,260.0
Reggie Crawford,P,260.0
Emmanuel Rodriguez,OF,260.0
Wilmin Candelario,OF,260.0
Reginald Preciado,OF,260.0
Alexander Vizcaino,1B,260.0
Joey Wiemer,1B/3B,260.0
Shawn Dubin,P,260.0
Ethan Small,P,260.0
Seth Johnson,1B,260.0
Alex Ramirez,OF,260.0
Jeremy De La Rosa,OF,260.0
Adinso Reyes,OF,260.0
Jimmy Lewis,P,260.0
Andrew Hoffmann,1B,260.0
Rafael Morel,OF,260.0
Victor Bericoto,3B,260.0
Chandler Champlain,1B,260.0
Vaughn Grissom,SS,260.0
Brandon Walter,P,260.0
Jhonkensy Noel,OF,260.0
Robert Dominguez,P,260.0
Caleb Simpson,P,260.0
Jair Camargo,2B,260.0
AJ Blubaugh,1B,260.0
Jake Bloss,1B,260.0
Thomas Jankins,P,260.0
Ramon Rosso,P,260.0
T.J. Sikkema,1B,260.0
Jordan Diaz,SS,260.0
Nicholas Padilla,P,260.0
Yariel Gonzalez,2B/SS,260.0
Hedbert Perez,1B/3B,260.0
Sean Burke,1B,260.0
James Meeker,P,260.0
Brett de Geus,P,260.0
Nathan Church,OF,260.0
Lake Bachar,P,260.0
Raffi Vizcaino,P,260.0
Cristian Alvarado,P,260.0
Tyler Zuber,P,260.0
Charlie Barnes,1B,260.0
Anthony Maldonado,P,260.0
Edwar Colina,P,260.0
Termarr Johnson,SS,260.0
Druw Jones,OF,260.0
Jonathan Heasley,P,260.0
Thomas Parsons,1B,260.0
Rece Hinds,OF,260.0
Max Lazar,P,260.0
Ron Marinaccio,P,260.0
Jerar Encarnacion,OF,260.0
Brock Porter,1B,260.0
Ian Hamilton,P,260.0
Andrew Vasquez,P,260.0
Victor Mesa,1B/3B,260.0
Michael Plassmeyer,P,260.0
Garrett Stallings,P,260.0
Tahnaj Thomas,P,260.0
James Bourque,P,260.0
Bo Takahashi,1B,260.0
Emilio Vargas,1B,260.0
Jarred Kelenic,1B/3B,260.0
Travis Bergen,P,260.0
Austin Nola,2B,260.0
Cristofer Ogando,P,260.0
Wilson Garcia,DH,260.0
Lucas Ritter,3B,260.0
Kaleb Ort,P,260.0
Enmanuel Bonilla,OF,260.0
Xavier Isaac,3B,260.0
B.J. Murray Jr.,OF,260.0
Cam Collier,OF,260.0
Zac Kristofak,P,260.0
Angel Rondon,P,260.0
Aaron Antonini,2B,260.0
Carlos Soto,2B,260.0
Cooper Johnson,2B,260.0
Peyton Battenfield,1B,260.0
Brady Basso,1B,260.0
Josh Fleming,P,260.0
Nick Mears,P,260.0
Daniel Castano,P,260.0
Bryan Bryan Brickhouse,1B,260.0
Carson LaRue,P,260.0
Adrian Florencio,1B,260.0
Andrick Nava,2B,260.0
Payton Tolle,1B,260.0
Nolan Kingham,P,260.0
Jason Foley,P,260.0
Brandon Barriera,1B,260.0
Wandisson Charles,P,260.0
Justin Crawford,OF,260.0
Dylan Lesko,1B,260.0
Penn Murfee,1B,260.0
Elijah Green,OF,260.0
Mark Contreras,OF,260.0
Jett Williams,2B/SS,260.0
Gavin Stone,1B,260.0
Mickey McDonald,OF,260.0
Evan Lee,P,260.0
Joey Meneses,3B,260.0
Andrew Walters,P,260.0
Mikey Romero,2B/SS,260.0
Anthony Banda,P,260.0
Justin Bruihl,P,260.0
Malcolm Moore,2B,260.0
Darien Nunez,P,260.0
Nicholas Quintana,OF,260.0
Joe Jacques,P,260.0
Ethan Wilson,1B/3B,260.0
Jake Mangum,OF,260.0
Grae Kessinger,OF,260.0
Jonathan Aro,P,260.0
Juan Gamez,P,260.0
Andre Lipcius,3B,260.0
Noah Schultz,1B,260.0
Seth Martinez,P,260.0
Robby Snelling,1B,260.0
Owen Murphy,1B,260.0
Will Ethridge,P,260.0
Sal Stewart,SS,260.0
DaShawn Keirsey Jr.,OF,260.0
Marty Costes,1B/3B,260.0
Caleb Kilian,P,260.0
Jose Marte,P,260.0
Ryan Kreidler,2B/SS,260.0
Blair Henley,1B,260.0
Michael Stefanic,SS,260.0
Tyler Owens,P,260.0
Matt Cronin,P,260.0
Felix Paulino,P,260.0
Adam Seminaris,P,260.0
Carter Bins,2B,260.0
Alexander Vargas,2B/SS,260.0
Matt Swarmer,P,260.0
Thomas Dillard,3B,260.0
Victor Acosta,SS,260.0
Davis Daniel,1B,260.0
Cody Poteet,1B,260.0
Angel De Jesus,P,260.0
CJ Rodriguez,2B,260.0
Maverick Handley,2B,260.0
Christopher Bec,2B,260.0
Hobie Harris,P,260.0
Richard Guasch,P,260.0
Jackson Ferris,1B,260.0
Seth Gray,OF,260.0
Joey Krehbiel,P,260.0
Nate Eaton,OF,260.0
Terrin Vavra,SS,260.0
Jason Bahr,P,260.0
Zach Pop,P,260.0
Jacob Condra-Bogan,P,260.0
Ali Jesus Castillo,SS,260.0
Kyle Dowdy,P,260.0
Tommy Eveld,P,260.0
Jhon Romero,P,260.0
Brett Cumberland,2B,260.0
Bruce Zimmermann,1B,260.0
Devin Smeltzer,P,260.0
Alexander Ovalles,1B/3B,260.0
Dennis Francis Brady,1B,260.0
Patrick Frick,SS,260.0
Chester Pimentel,P,260.0
Logan Brown,2B,260.0
Engelb Vielma,2B/SS,260.0
Raudy Read,3B,260.0
Tyler Dyson,P,260.0
Cameron Barstad,2B,260.0
Nasim Nunez,2B/SS,260.0
Andrew Wantz,1B,260.0
Andres Alejandro Sotillet,P,260.0
Randy Moises Florentino,2B,260.0
Bryan Ramos,OF,260.0
Lency Delgado,SS,260.0
Enmanuel Mejia,P,260.0
Johan Rojas,OF,260.0
Colton Shaver,3B,260.0
Pedro Martinez,2B/SS,260.0
Xzavion Curry,P,260.0
Cody Freeman,OF,260.0
Andres Chaparro,3B,260.0
Connor Kaiser,2B/SS,260.0
Jack Herman,1B/3B,260.0
Yolbert Sanchez,SS,260.0
Austin Warren,P,260.0
Devin Sweet,P,260.0
Thomas Harrington,1B,260.0
Jhony Brito,P,260.0
Javy Guerra,P,260.0
John Rhodes,1B/3B,260.0
Anthony Mulrine,2B,260.0
Nate Fisher,1B,260.0
Austin Shenton,3B,260.0
Connor Overton,P,260.0
Jackson Cluff,2B/SS,260.0
Nick Sogard,SS,260.0
Matt Fraizer,1B/3B,260.0
Tristin Hall English,3B,260.0
Rhett Kouba,1B,260.0
Dominic Fletcher,OF,260.0
Ray Gaither,P,260.0
Buddy Kennedy,SS,260.0
David Hamilton,2B/SS,260.0
Ben Heller,P,260.0
Joshua Fuentes,3B,260.0
Yoendrys Gomez,1B,260.0
Clay Dungan,SS,260.0
Kyle McCann,2B,260.0
Kirk McCarty,P,260.0
Cam Michael Devanney,2B/SS,260.0
Josh Maciejewski,P,260.0
Norwith Gudino,P,260.0
Jordy Barley,SS,260.0
Korry Howell,OF,260.0
Casey Meisner,1B,260.0
Kyle Barraclough,P,260.0
Darell Hernaiz,OF,260.0
Scott McGough,P,260.0
Will Robertson,OF,260.0
Keegan Curtis,P,260.0
Luis Cessa,1B,260.0
Ha-Seong Kim,2B/SS,260.0
Matt Gorski,OF,260.0
Daniel Johnson,OF,260.0
Gerson Garabito,P,260.0
David Villar,3B,260.0
Michael Fulmer,P,260.0
Blake Hunt,2B,260.0
Juan Minaya,P,260.0
David Paulino,P,260.0
Dasan Brown,OF,260.0
Joe Musgrove,1B,260.0
Matt Koch,P,260.0
Jimmy Cordero,P,260.0
J.B. Wendelken,P,260.0
JT Chargois,P,260.0
Randy Rosario,P,260.0
Yonathan Perlaza,1B/3B,260.0
Fabian Pertuz,2B/SS,260.0
Matt Barnes,P,260.0
Craig Yoho,P,260.0
Sam Coonrod,P,260.0
Felix Pena,1B,260.0
Jonatan Machado,1B/3B,260.0
PJ Morlando,OF,260.0
Resly Linares,1B,260.0
Adam Haseley,OF,260.0
Keegan Thompson,P,260.0
Quinn Brodey,P,260.0
Bubby Rossman,P,260.0
Elvis Luciano,1B,260.0
Luinder Avila,1B,260.0
Daniel Duarte,P,260.0
Matt Gage,P,260.0
Gavin Kilen,2B/SS,260.0
Patrick Forbes,1B,260.0
Enrique Burgos,P,260.0
Wander Suero,P,260.0
DJ Stewart,OF,260.0
Troy Melton,1B,260.0
Oscar De La Cruz,1B,260.0
Eddy Martinez,OF,260.0
Michael Matuella,P,260.0
Dillon Tate,P,260.0
Alec Mills,1B,260.0
Jake Faria,P,260.0
Gage Jump,1B,260.0
German Marquez,1B,260.0
Yohander Mendez,P,260.0
Willians Astudillo,OF,260.0
Kenta Maeda,1B,260.0
Austin Gomber,1B,260.0
Carson Fulmer,P,260.0
Brady Aiken,1B,260.0
Triston McKenzie,1B,260.0
Jaime Barria,P,260.0
Jahmai Jones,OF,260.0
James Beard,OF,260.0
Grayson Long,1B,260.0
Octavio Becerra,P,260.0
Yadier Alvarez,P,260.0
Manuel Beltre,SS,260.0
Yusniel Diaz,OF,260.0
Nick Bitsko,P,260.0
Jonathan Arauz,SS,260.0
Daz Cameron,1B/3B,260.0
Francis Martes,P,260.0
James Kaprielian,1B,260.0
Matt Carasiti,P,260.0
Dante Nori,OF,260.0
Wadye Ynfante,OF,260.0
Yimi Garcia,P,260.0
Corey Zangari,3B,260.0
Alex Young,P,260.0
Drew Avans,OF,260.0
Adonis Medina,P,260.0
Bradley Blalock,1B,260.0
Kolby Allard,1B,260.0
Michael Soroka,P,260.0
Luis Basabe,OF,260.0
Andrew Benintendi,1B/3B,260.0
Anderson Espinoza,1B,260.0
Phil Bickford,P,260.0
Lucius Fox,2B/SS,260.0
Zack Erwin,P,260.0
Wuilmer Becerra,OF,260.0
Luis Carpio,SS,260.0
Desmond Lindsay,DH,260.0
Tucker Davidson,1B,260.0
Caleb Bonemer,2B/SS,260.0
Hector Perez,P,260.0
Lachlan Wells,1B,260.0
Levi Sterling,1B,260.0
Spencer Howard,P,260.0
Freddy Tarnok,P,260.0
Gilberto Celestino,OF,260.0
Hagen Danner,P,260.0
Braylon Payne,OF,260.0
Drew Waters,OF,260.0
Sherten Apostel,3B,260.0
