Draft_Rank,Name,Position,projected_points,VORP,ADP,Value,Est_Round
422,Jason Adam,RP,157.09999999999997,-82.7,999.0,85,36
423,Aaron Ashby,RP,156.90000000000006,-82.9,999.0,85,36
424,Kody Funderburk,RP,156.79999999999998,-83.0,999.0,85,36
425,Roki Sasaki,SP,219.0,-83.2,246.2,-174,36
426,Brad Keller,RP,156.59999999999997,-83.2,311.2,-63,36
427,Justin Topa,RP,155.8,-84.0,999.0,83,36
428,Steven Okert,RP,155.09999999999997,-84.7,999.0,83,36
429,Chris Martin,RP,154.50000000000003,-85.3,338.0,-19,36
430,Cam Smith,OF,164.7,-85.4,275.4,-129,36
431,Graham Ashcraft,RP,154.00000000000003,-85.8,999.0,81,36
432,Samuel Basallo,C,184.99999999999997,-86.1,247.6,-178,36
433,Jimmy Herget,RP,153.60000000000002,-86.2,999.0,80,37
434,Kyle Freeland,SP,215.60000000000002,-86.6,999.0,80,37
435,Brad Lord,SP,215.60000000000002,-86.6,999.0,81,37
436,Tommy Edman,2B,209.79999999999998,-87.4,277.2,-132,37
437,Spencer Horwitz,1B,241.7,-88.5,303.6,-85,37
438,JJ Bleday,OF,160.70000000000002,-89.4,999.0,78,37
439,Jake Fraley,OF,160.70000000000002,-89.4,999.0,79,37
440,Ben Joyce,RP,150.2,-89.6,999.0,78,37
441,Kyle Manzardo,1B,240.39999999999998,-89.8,234.0,-206,37
442,Yoan Moncada,3B,146.60000000000005,-90.0,999.0,77,37
443,Jordan Romano,RP,149.29999999999998,-90.5,999.0,77,37
444,Trevor Story,SS,238.00000000000006,-90.6,180.0,-297,37
445,Anthony Kay,SP,211.1999999999999,-91.0,999.0,76,38
446,Erik Sabrowski,RP,148.6,-91.2,999.0,76,38
447,Edgar Quero,C,179.6,-91.5,324.0,-64,38
448,Brooks Raley,RP,148.29999999999995,-91.5,999.0,75,38
449,Aaron Civale,SP,210.69999999999993,-91.5,999.0,76,38
450,Nick Castellanos,OF,158.40000000000003,-91.7,254.7,-187,38
451,Drew Anderson,RP,148.1,-91.7,999.0,75,38
452,Blake Treinen,RP,147.89999999999998,-91.9,999.0,74,38
453,A.J. Minter,RP,147.79999999999998,-92.0,354.6,-10,38
454,Jared Jones,SP,210.00000000000003,-92.2,267.4,-170,38
455,Miles Mikolas,SP,210.0,-92.2,999.0,73,38
456,Ryan Thompson,RP,147.50000000000003,-92.3,999.0,72,38
457,Juan Mejia,RP,144.99999999999997,-94.8,999.0,72,39
458,Tyler Kinley,RP,143.6,-96.2,999.0,72,39
459,Mason Montgomery,RP,143.3,-96.5,999.0,72,39
460,Greg Weissert,RP,142.8,-97.0,999.0,72,39
461,Lucas Giolito,SP,204.80000000000007,-97.4,324.1,-76,39
462,Pierce Johnson,RP,142.39999999999998,-97.4,999.0,72,39
463,Matt Shaw,3B,138.29999999999998,-98.3,274.4,-166,39
464,Andre Pallante,SP,203.60000000000005,-98.6,999.0,70,39
465,John Schreiber,RP,141.0,-98.8,999.0,70,39
466,PJ Poulin,RP,140.7,-99.1,999.0,70,39
467,Brayan Rocchio,2B,197.7,-99.5,999.0,70,39
468,Chris Paddack,SP,202.60000000000002,-99.6,999.0,70,39
469,Keibert Ruiz,C,170.29999999999998,-100.8,999.0,70,40
470,Cole Winn,RP,138.79999999999995,-101.0,999.0,70,40
471,Jakob Junis,RP,138.79999999999998,-101.0,999.0,71,40
472,Freddy Fermin,C,170.0,-101.1,999.0,70,40
473,Isaac Mattson,RP,138.6,-101.2,999.0,70,40
474,Tanner Banks,RP,138.30000000000004,-101.5,999.0,70,40
475,Aaron Bummer,RP,137.70000000000002,-102.1,999.0,70,40
476,Anthony Bender,RP,137.4,-102.4,999.0,70,40
477,Ryne Stanek,RP,137.20000000000002,-102.6,999.0,70,40
478,Tyler Phillips,RP,137.1,-102.7,999.0,70,40
479,Michael Soroka,SP,199.40000000000006,-102.8,295.5,-141,40
480,Nathan Lukes,OF,147.2,-102.9,338.4,-69,40
481,Elvis Alvarado,RP,136.49999999999997,-103.3,999.0,68,41
482,Yennier Cano,RP,136.40000000000003,-103.4,999.0,68,41
483,Justin Slaten,RP,136.1,-103.7,999.0,68,41
484,Angel Zerpa,RP,135.79999999999998,-104.0,999.0,68,41
485,Brock Burke,RP,135.6,-104.2,999.0,68,41
486,Jose Urquidy,RP,135.39999999999998,-104.4,999.0,68,41
487,Andrew Nardi,RP,135.0,-104.8,999.0,68,41
488,Tyler Stephenson,C,165.89999999999998,-105.2,209.4,-288,41
489,Drey Jameson,RP,134.59999999999997,-105.2,999.0,68,41
490,Spencer Bivens,RP,133.5,-106.3,999.0,67,41
491,Carson Benge,OF,143.7,-106.4,278.0,-185,41
492,Ian Seymour,SP,194.8,-107.4,302.0,-143,41
493,Alek Thomas,OF,142.40000000000003,-107.7,999.0,65,42
494,Michael Lorenzen,SP,194.49999999999994,-107.7,999.0,66,42
495,Logan O'Hoppe,C,162.6,-108.5,215.2,-286,42
496,Nick Mears,RP,131.0,-108.8,999.0,64,42
497,Bryce Elder,SP,192.70000000000005,-109.5,999.0,64,42
498,Hoby Milner,RP,130.20000000000002,-109.6,999.0,64,42
499,Mason Englert,RP,130.2,-109.6,999.0,65,42
500,Carson Kelly,C,161.1,-110.0,312.8,-133,42
501,Ryan Zeferjahn,RP,129.49999999999997,-110.3,999.0,63,42
502,Kade Strowd,RP,129.5,-110.3,999.0,64,42
503,Kumar Rocker,SP,191.80000000000007,-110.4,999.0,63,42
504,Richard Fitts,SP,191.8,-110.4,999.0,64,42
505,Carter Jensen,C,160.2,-110.9,250.5,-245,43
506,Owen Caissie,OF,139.1,-111.0,278.4,-198,43
507,Brendon Little,RP,128.5,-111.3,999.0,61,43
508,Matt Festa,RP,128.4,-111.4,999.0,61,43
509,Luis Morales,SP,190.7,-111.5,346.9,-81,43
510,Jac Caglianone,1B,218.60000000000005,-111.6,229.2,-281,43
511,Luis Gil,SP,190.60000000000005,-111.6,311.8,-146,43
512,Christopher Morel,OF,137.99999999999997,-112.1,999.0,58,43
513,Nolan Gorman,2B,184.99999999999994,-112.2,999.0,58,43
514,Dillon Dingler,C,158.7,-112.4,266.5,-232,43
515,Anthony Banda,RP,127.30000000000001,-112.5,999.0,57,43
516,Brett Baty,2B,184.5,-112.7,276.7,-214,43
517,Josh Smith,1B,216.89999999999998,-113.3,302.4,-167,44
518,Justin Lawrence,RP,126.19999999999999,-113.6,999.0,55,44
519,Logan Allen,SP,188.5,-113.7,999.0,55,44
520,Tommy Nance,RP,125.79999999999998,-114.0,999.0,55,44
521,Enyel De Los Santos,RP,124.59999999999998,-115.2,999.0,55,44
522,George Valera,OF,134.79999999999998,-115.3,339.5,-109,44
523,Moises Ballesteros,C,155.40000000000003,-115.7,280.0,-213,44
524,Garrett Mitchell,OF,134.39999999999998,-115.7,999.0,54,44
525,Jake Mangum,OF,134.3,-115.8,999.0,53,44
526,Ha-Seong Kim,2B,181.3,-115.9,999.0,53,44
527,Victor Caratini,C,154.99999999999997,-116.1,999.0,53,44
528,David Morgan,RP,123.40000000000003,-116.4,999.0,53,44
529,Johan Oviedo,SP,185.60000000000002,-116.6,327.0,-139,45
530,Scott Barlow,RP,123.2,-116.6,999.0,53,45
531,Michael Kelly,RP,122.19999999999999,-117.6,999.0,52,45
532,Caleb Ferguson,RP,121.5,-118.3,999.0,52,45
533,Victor Robles,OF,131.4,-118.7,340.0,-118,45
534,Jake Bird,RP,120.80000000000001,-119.0,999.0,51,45
535,Spencer Steer,1B,211.09999999999997,-119.1,218.6,-320,45
536,Tyler Freeman,2B,177.8,-119.4,340.8,-119,45
537,Carlos Narvaez,C,151.4,-119.7,311.6,-174,45
538,Graham Pauley,3B,116.79999999999998,-119.8,999.0,48,45
539,Tim Herrin,RP,120.00000000000001,-119.8,999.0,49,45
540,Alexis Diaz,RP,119.69999999999999,-120.1,999.0,48,45
541,Gavin Lux,2B,176.60000000000002,-120.6,999.0,48,46
542,Mick Abel,SP,181.49999999999997,-120.7,999.0,48,46
543,Jovani Moran,RP,119.00000000000001,-120.8,999.0,48,46
544,Lance McCullers Jr.,SP,180.89999999999998,-121.3,999.0,48,46
545,Luis Rengifo,2B,175.60000000000002,-121.6,999.0,48,46
546,Grant Anderson,RP,117.4,-122.4,999.0,48,46
547,Gregory Santos,RP,116.89999999999998,-122.9,999.0,48,46
548,Wandy Peralta,RP,116.89999999999998,-122.9,999.0,49,46
549,Justin Steele,SP,178.5,-123.7,312.1,-184,46
550,Jonathan Bowlan,RP,115.79999999999995,-124.0,999.0,47,46
551,Tim Hill,RP,115.59999999999998,-124.2,999.0,47,46
552,Gavin Sheets,1B,205.6,-124.6,334.3,-148,46
553,Spencer Schwellenbach,SP,177.5,-124.7,158.8,-429,47
554,A.J. Puk,RP,115.09999999999998,-124.7,999.0,46,47
555,Jacob Young,OF,124.49999999999997,-125.6,999.0,45,47
556,Rico Garcia,RP,113.29999999999997,-126.5,999.0,45,47
557,Braydon Fisher,RP,113.19999999999996,-126.6,999.0,45,47
558,Brenan Hanifee,RP,113.19999999999999,-126.6,999.0,46,47
559,Randy Vasquez,SP,175.40000000000006,-126.8,999.0,45,47
560,Nick Gonzales,2B,170.00000000000003,-127.2,999.0,45,47
561,German Marquez,SP,174.8,-127.4,999.0,45,47
562,Anthony Volpe,SS,201.1,-127.5,286.3,-243,47
563,Patrick Bailey,C,143.6,-127.5,999.0,45,47
564,Mauricio Dubon,2B,169.6,-127.6,999.0,44,47
565,Eric Orze,RP,111.99999999999997,-127.8,999.0,44,48
566,Yohan Ramirez,RP,111.69999999999997,-128.1,999.0,44,48
567,Sean Murphy,C,142.89999999999998,-128.2,291.2,-235,48
568,Jacob Latz,SP,173.50000000000006,-128.7,999.0,43,48
569,Cade Gibson,RP,110.79999999999998,-129.0,999.0,43,48
570,Griffin Canning,SP,172.4,-129.8,999.0,43,48
571,Danny Jansen,C,141.0,-130.1,999.0,43,48
572,JT Brubaker,RP,109.5,-130.3,999.0,43,48
573,Gordon Graceffo,RP,109.19999999999997,-130.6,999.0,43,48
574,Andrew Painter,SP,171.20000000000002,-131.0,293.0,-240,48
575,Marcelo Mayer,2B,166.20000000000002,-131.0,300.9,-228,48
576,Kutter Crawford,SP,170.9,-131.3,999.0,41,48
577,Joel Payamps,RP,108.4,-131.4,999.0,41,49
578,Matt Gage,RP,107.90000000000002,-131.9,999.0,40,49
579,Carlos Vargas,RP,107.89999999999998,-131.9,999.0,41,49
580,Daniel Lynch,RP,107.9,-131.9,999.0,42,49
581,Connor Phillips,RP,107.8,-132.0,999.0,41,49
582,Jared Triolo,1B,198.20000000000002,-132.0,999.0,42,49
583,Luisangel Acuna,2B,164.89999999999998,-132.3,317.2,-210,49
584,Cole Sulser,RP,107.30000000000001,-132.5,999.0,40,49
585,Justin Wrobleski,RP,107.09999999999997,-132.7,999.0,40,49
586,Josiah Gray,SP,169.49999999999997,-132.7,999.0,41,49
587,Bennett Sousa,RP,105.69999999999999,-134.1,347.5,-158,49
588,Taylor Clarke,RP,105.6,-134.2,999.0,39,49
589,Yuki Matsui,RP,105.59999999999997,-134.2,999.0,40,50
590,Jonny DeLuca,OF,115.80000000000001,-134.3,340.5,-174,50
591,Joey Loperfido,OF,115.70000000000002,-134.4,999.0,38,50
592,Keegan Akin,SP,167.6,-134.6,999.0,38,50
593,Ian Hamilton,RP,104.59999999999997,-135.2,999.0,38,50
594,Heriberto Hernandez,OF,114.8,-135.3,999.0,38,50
595,Julian Fernandez,RP,104.40000000000002,-135.4,999.0,38,50
596,Casey Legumina,RP,103.49999999999999,-136.3,999.0,38,50
597,Porter Hodge,RP,102.99999999999997,-136.8,999.0,38,50
598,Luis Garcia,2B,160.20000000000005,-137.0,259.5,-328,50
599,Justin Bruihl,RP,102.70000000000003,-137.1,999.0,37,50
600,Andrew Chafin,RP,102.29999999999998,-137.5,999.0,37,50
601,Joel Peguero,RP,102.00000000000003,-137.8,999.0,37,51
602,Brent Headrick,RP,101.49999999999999,-138.3,999.0,37,51
603,Jeremiah Jackson,3B,98.10000000000001,-138.5,999.0,37,51
604,Jose Quintana,SP,163.59999999999997,-138.6,999.0,37,51
605,Cole Sands,SP,163.40000000000003,-138.8,999.0,37,51
606,Will Klein,RP,101.0,-138.8,999.0,38,51
607,Hunter Barco,SP,162.80000000000007,-139.4,999.0,37,51
608,Tyler Holton,SP,162.70000000000005,-139.5,999.0,37,51
609,Seth Halvorsen,RP,100.09999999999997,-139.7,999.0,37,51
610,Chase Silseth,RP,99.50000000000003,-140.3,999.0,37,51
611,Denzel Clarke,OF,109.69999999999997,-140.4,349.0,-179,51
612,Kyle Harrison,SP,161.79999999999993,-140.4,999.0,37,51
613,Zach Agnos,RP,98.70000000000005,-141.1,999.0,36,52
614,Hunter Bigge,RP,98.6,-141.2,999.0,36,52
615,Cionel Perez,RP,98.19999999999996,-141.6,999.0,36,52
616,Connor Brogdon,RP,98.19999999999997,-141.6,999.0,37,52
617,Cole Young,2B,155.50000000000006,-141.7,999.0,36,52
618,Alex Lange,RP,97.99999999999997,-141.8,999.0,36,52
619,Roddery Munoz,RP,97.60000000000002,-142.2,999.0,36,52
620,Evan Sisk,RP,97.4,-142.4,999.0,36,52
621,Jesse Winker,OF,107.39999999999999,-142.7,999.0,36,52
622,Masataka Yoshida,OF,106.3,-143.8,999.0,36,52
623,Robert Gasser,SP,157.70000000000005,-144.5,999.0,36,52
624,Liam Hicks,C,126.19999999999999,-144.9,999.0,36,52
625,Matt Pushard,RP,94.39999999999999,-145.4,999.0,36,53
626,Nasim Nunez,2B,151.40000000000003,-145.8,999.0,36,53
627,Griffin Conine,OF,103.89999999999998,-146.2,999.0,36,53
628,Patrick Sandoval,SP,155.8,-146.4,999.0,36,53
629,Richard Lovelady,RP,93.30000000000003,-146.5,999.0,36,53
630,Brady Basso,RP,92.89999999999999,-146.9,999.0,36,53
631,Lake Bachar,RP,92.50000000000003,-147.3,999.0,36,53
632,Kyle Karros,3B,89.2,-147.4,999.0,36,53
633,Brooks Baldwin,2B,149.69999999999996,-147.5,295.0,-296,53
634,Starling Marte,OF,102.50000000000001,-147.6,999.0,35,53
635,Brandyn Garcia,RP,92.10000000000002,-147.7,999.0,35,53
636,Kevin Kelly,RP,91.90000000000002,-147.9,999.0,35,53
637,Tyrone Taylor,OF,102.19999999999999,-147.9,999.0,36,54
638,Justin Wilson,RP,91.49999999999999,-148.3,999.0,35,54
639,Taijuan Walker,SP,153.79999999999998,-148.4,999.0,35,54
640,Nate Pearson,RP,91.40000000000002,-148.4,999.0,36,54
641,Mike Vasil,SP,153.19999999999996,-149.0,999.0,35,54
642,Austin Martin,2B,147.89999999999998,-149.3,999.0,35,54
643,Jake Irvin,SP,152.80000000000007,-149.4,999.0,35,54
644,Spencer Arrighetti,SP,152.50000000000003,-149.7,282.0,-328,54
645,Brusdar Graterol,RP,90.0,-149.8,999.0,34,54
646,Brock Stewart,RP,89.80000000000003,-150.0,999.0,34,54
647,Kyle Backhus,RP,89.79999999999998,-150.0,999.0,35,54
648,Robby Snelling,SP,151.89999999999998,-150.3,311.0,-287,54
649,Josh Sborz,RP,89.40000000000002,-150.4,999.0,33,55
650,Rob Zastryzny,RP,89.1,-150.7,999.0,33,55
651,Drew Pomeranz,SP,151.3,-150.9,999.0,33,55
652,Sam Moll,RP,88.8,-151.0,999.0,33,55
653,Max Muncy,2B,145.99999999999997,-151.2,231.5,-419,55
654,Sean Newcomb,SP,151.00000000000003,-151.2,999.0,33,55
655,Bryan Hudson,RP,88.49999999999999,-151.3,999.0,32,55
656,Rhett Lowder,SP,150.90000000000003,-151.3,999.0,33,55
657,Chase Dollander,SP,150.7,-151.5,999.0,32,55
658,Zach Cole,OF,98.09999999999998,-152.0,333.5,-255,55
659,Sam Hentges,RP,87.69999999999999,-152.1,999.0,31,55
660,RJ Petit,RP,86.69999999999999,-153.1,999.0,31,55
661,Eduarniel Nunez,RP,86.5,-153.3,999.0,31,56
662,Kyle Hurt,RP,85.90000000000002,-153.9,999.0,31,56
663,Ryan Fernandez,RP,85.6,-154.2,999.0,31,56
664,Josh White,RP,85.50000000000001,-154.3,999.0,31,56
665,Cooper Criswell,RP,85.30000000000001,-154.5,999.0,31,56
666,Tommy Kahnle,RP,85.29999999999998,-154.5,999.0,32,56
667,Danny Coulombe,RP,85.20000000000002,-154.6,999.0,31,56
668,Miguel Amaya,C,116.4,-154.7,332.8,-267,56
669,Nick Sandlin,RP,84.89999999999998,-154.9,999.0,30,56
670,Konnor Griffin,SS,172.80000000000004,-155.8,223.0,-449,56
671,Dylan Dodd,RP,83.69999999999999,-156.1,999.0,29,56
672,Colin Selby,RP,83.40000000000002,-156.4,999.0,29,56
673,Ben Williamson,3B,80.19999999999999,-156.4,999.0,30,57
674,Pavin Smith,1B,173.3,-156.9,343.5,-252,57
675,Jose Butto,SP,145.3,-156.9,999.0,29,57
676,Tobias Myers,SP,145.2,-157.0,999.0,27,57
677,Peyton Pallette,RP,82.8,-157.0,999.0,28,57
678,Nick Fortes,C,114.10000000000001,-157.0,999.0,29,57
679,George Soriano,RP,81.99999999999999,-157.8,999.0,28,57
680,Janson Junk,SP,144.30000000000004,-157.9,999.0,28,57
681,Erick Fedde,SP,144.09999999999997,-158.1,999.0,28,57
682,Max Scherzer,SP,143.90000000000003,-158.3,999.0,27,57
683,Rob Refsnyder,OF,91.80000000000003,-158.3,999.0,28,57
684,Beau Brieske,RP,81.49999999999996,-158.3,999.0,29,57
685,Colby Thomas,OF,91.70000000000002,-158.4,999.0,28,58
686,Joe Boyle,SP,143.6,-158.6,999.0,28,58
687,Adbert Alzolay,RP,81.00000000000001,-158.8,999.0,28,58
688,Ryan Weiss,SP,143.00000000000003,-159.2,999.0,28,58
689,John King,RP,80.0,-159.8,999.0,28,58
690,Jose Caballero,2B,137.3,-159.9,248.5,-433,58
691,Sam Haggerty,OF,89.80000000000001,-160.3,999.0,27,58
692,Mason Fluharty,RP,79.09999999999998,-160.7,999.0,27,58
693,Tyler Wells,SP,141.19999999999993,-161.0,999.0,27,58
694,Luis Matos,OF,89.10000000000002,-161.0,999.0,28,58
695,Ryan Brasier,RP,78.6,-161.2,999.0,27,58
696,Alek Manoah,SP,140.99999999999994,-161.2,999.0,28,58
697,Steven Cruz,RP,78.5,-161.3,999.0,26,59
698,Will Benson,OF,88.79999999999998,-161.3,999.0,27,59
699,Jonathan Cannon,SP,140.9,-161.3,999.0,28,59
700,Troy Taylor,RP,77.99999999999997,-161.8,999.0,26,59
701,Grant Wolfram,RP,78.0,-161.8,999.0,27,59
702,Luis Medina,SP,140.39999999999995,-161.8,999.0,28,59
703,Jalen Beeks,RP,77.9,-161.9,999.0,27,59
704,Pedro Pages,C,109.0,-162.1,999.0,27,59
705,Bradgley Rodriguez,RP,77.59999999999997,-162.2,999.0,27,59
706,Jonathan Loaisiga,RP,77.5,-162.3,999.0,27,59
707,Steven Wilson,RP,77.0,-162.8,999.0,27,59
708,Luis Campusano,C,107.90000000000002,-163.2,999.0,26,59
709,Patrick Corbin,SP,138.99999999999997,-163.2,999.0,27,60
710,Hunter Dobbins,SP,139.00000000000003,-163.2,999.0,28,60
711,Gabriel Arias,2B,133.70000000000002,-163.5,999.0,27,60
712,Tyler Ferguson,RP,76.19999999999999,-163.6,999.0,27,60
713,Davis Schneider,2B,133.5,-163.7,999.0,27,60
714,Christian Moore,2B,133.40000000000003,-163.8,352.7,-274,60
715,Michael Kopech,RP,75.8,-164.0,999.0,26,60
716,Kyle Nicolas,RP,75.8,-164.0,999.0,27,60
717,Tomoyuki Sugano,SP,137.70000000000005,-164.5,999.0,26,60
718,Jayden Murray,RP,74.69999999999999,-165.1,999.0,26,60
719,Robert Hassell III,OF,84.59999999999998,-165.5,999.0,25,60
720,Jack Perkins,RP,74.3,-165.5,999.0,26,60
721,Hayden Harris,RP,74.30000000000001,-165.5,999.0,27,61
722,Tyler Anderson,SP,136.49999999999991,-165.7,999.0,26,61
723,Colin Holderman,RP,74.10000000000002,-165.7,999.0,27,61
724,Sung-Mun Song,2B,131.2,-166.0,999.0,26,61
725,Craig Yoho,RP,73.69999999999999,-166.1,999.0,26,61
726,Austin Warren,RP,73.7,-166.1,999.0,27,61
727,Jaden Hill,RP,73.29999999999998,-166.5,999.0,26,61
728,Ryan Feltner,SP,135.49999999999997,-166.7,999.0,26,61
729,Paul Goldschmidt,1B,163.0,-167.2,999.0,26,61
730,Dane Myers,OF,82.89999999999999,-167.2,999.0,27,61
731,Jasson Dominguez,OF,82.7,-167.4,254.8,-467,61
732,Gus Varland,RP,72.30000000000003,-167.5,999.0,25,61
733,Jose Leclerc,RP,72.10000000000001,-167.7,999.0,25,62
734,Edgardo Henriquez,RP,72.09999999999998,-167.7,999.0,26,62
735,Luke Jackson,RP,72.00000000000003,-167.8,999.0,25,62
736,Yaramil Hiraldo,RP,71.99999999999999,-167.8,999.0,26,62
737,Lenyn Sosa,1B,161.8,-168.4,269.7,-449,62
738,Jose Trevino,C,102.6,-168.5,999.0,24,62
739,Matt Vierling,OF,81.39999999999998,-168.7,999.0,24,62
740,Tommy Pham,OF,81.19999999999999,-168.9,999.0,24,62
741,Daysbel Hernandez,RP,70.70000000000002,-169.1,999.0,24,62
742,Blake Perkins,OF,81.0,-169.1,999.0,25,62
743,Carmen Mlodzinski,SP,132.99999999999997,-169.2,999.0,24,62
744,Jon Gray,RP,70.5,-169.3,999.0,24,62
745,Richie Palacios,OF,80.69999999999999,-169.4,999.0,24,63
746,Nathan Church,OF,80.5,-169.6,999.0,24,63
747,Ron Marinaccio,RP,70.10000000000002,-169.7,999.0,24,63
748,Rhys Hoskins,1B,160.29999999999998,-169.9,999.0,24,63
749,Jhostynxon Garcia,OF,79.89999999999999,-170.2,999.0,24,63
750,Dauri Moreta,RP,68.9,-170.9,999.0,24,63
751,Colin Rea,SP,130.90000000000006,-171.3,999.0,24,63
752,Andrew McCutchen,OF,78.5,-171.6,999.0,24,63
753,Alan Roden,OF,78.4,-171.7,999.0,24,63
754,Paxton Schultz,RP,67.79999999999998,-172.0,999.0,24,63
755,Ethan Roberts,RP,67.7,-172.1,999.0,24,63
756,Henry Davis,C,98.9,-172.2,999.0,24,63
757,Joey Bart,C,98.80000000000001,-172.3,999.0,24,64
758,Yariel Rodriguez,RP,67.40000000000003,-172.4,999.0,24,64
759,Paul Blackburn,SP,129.5,-172.7,999.0,24,64
760,Chad Green,RP,67.0,-172.8,999.0,24,64
761,Brett Harris,3B,63.599999999999994,-173.0,999.0,24,64
762,Oswaldo Cabrera,3B,63.099999999999994,-173.5,999.0,24,64
763,Chris Murphy,RP,65.9,-173.9,999.0,24,64
764,Kyle Higashioka,C,97.00000000000003,-174.1,349.8,-330,64
765,Alex Call,OF,75.80000000000001,-174.3,999.0,23,64
766,Dietrich Enns,SP,127.5,-174.7,999.0,23,64
767,Andrew Walters,RP,64.99999999999999,-174.8,999.0,23,64
768,Caden Dana,SP,127.30000000000003,-174.9,999.0,23,64
769,Cody Bradford,SP,127.19999999999999,-175.0,999.0,23,65
770,Dylan Ross,RP,64.60000000000001,-175.2,999.0,23,65
771,Jacob Webb,RP,64.6,-175.2,999.0,24,65
772,Tyler Alexander,SP,126.90000000000002,-175.3,999.0,23,65
773,Luinder Avila,RP,63.300000000000004,-176.5,999.0,23,65
774,Bailey Horn,RP,63.2,-176.6,999.0,23,65
775,Yerry De los Santos,RP,62.999999999999986,-176.8,999.0,23,65
776,Carlos Santana,1B,153.30000000000004,-176.9,343.1,-355,65
777,Harry Ford,C,93.69999999999999,-177.4,999.0,22,65
778,Tyler Samaniego,RP,62.4,-177.4,999.0,23,65
779,Brandan Bidois,RP,61.99999999999999,-177.8,999.0,22,65
780,Craig Kimbrel,RP,61.40000000000002,-178.4,999.0,22,65
781,Jackson Rutledge,SP,123.40000000000003,-178.8,999.0,22,66
782,Michael Massey,2B,117.8,-179.4,999.0,22,66
783,Andre Granillo,RP,60.199999999999996,-179.6,999.0,22,66
784,Ramon Urias,2B,117.6,-179.6,999.0,23,66
785,Joey Lucchesi,RP,59.5,-180.3,999.0,22,66
786,Chase Shugart,RP,59.50000000000001,-180.3,999.0,23,66
787,Anthony Santander,OF,69.4,-180.7,150.2,-669,66
788,Evan Phillips,RP,59.000000000000014,-180.8,999.0,21,66
789,Pedro Avila,RP,58.79999999999998,-181.0,999.0,21,66
790,Max Lazar,RP,58.70000000000001,-181.1,999.0,21,66
791,Reiver Sanmartin,RP,58.59999999999999,-181.2,999.0,21,66
792,Jack Dreyer,SP,120.39999999999998,-181.8,999.0,21,66
793,Javier Baez,2B,115.30000000000003,-181.9,341.5,-374,67
794,Brandon Sproat,SP,120.30000000000005,-181.9,999.0,21,67
795,Chris Roycroft,RP,57.80000000000001,-182.0,999.0,20,67
796,Ryan Waldschmidt,OF,67.6,-182.5,323.5,-413,67
797,Bryce Eldridge,1B,147.59999999999997,-182.6,286.0,-479,67
798,Keegan Thompson,RP,57.1,-182.7,999.0,18,67
799,Andrew Hoffmann,RP,57.10000000000002,-182.7,999.0,19,67
800,James McArthur,RP,56.600000000000016,-183.2,999.0,18,67
801,Brant Hurter,SP,118.80000000000001,-183.4,999.0,18,67
802,Jason Foley,RP,56.3,-183.5,999.0,18,67
803,Michael Tonkin,RP,56.2,-183.6,999.0,18,67
804,Everson Pereira,OF,66.39999999999999,-183.7,999.0,18,67
805,Ben Casparius,SP,118.30000000000004,-183.9,999.0,18,68
806,Joe Mack,C,86.7,-184.4,999.0,18,68
807,Liam Hendriks,RP,55.000000000000014,-184.8,999.0,18,68
808,Justin Martinez,RP,54.9,-184.9,999.0,18,68
809,Myles Straw,OF,65.19999999999997,-184.9,999.0,19,68
810,Zach Maxwell,RP,54.70000000000001,-185.1,999.0,18,68
811,Connor Wong,C,85.89999999999999,-185.2,999.0,18,68
812,Zack Kelly,SP,116.69999999999999,-185.5,999.0,18,68
813,Yohel Pozo,C,85.60000000000001,-185.5,999.0,19,68
814,Luis Torrens,C,85.49999999999999,-185.6,999.0,18,68
815,Emerson Hancock,SP,116.39999999999998,-185.8,999.0,18,68
816,Alek Jacob,RP,54.00000000000002,-185.8,999.0,19,68
817,Troy Melton,SP,116.20000000000002,-186.0,999.0,18,69
818,Johnathan Rodriguez,OF,63.900000000000006,-186.2,999.0,18,69
819,Eric Lauer,SP,115.90000000000002,-186.3,999.0,18,69
820,Tristan Beck,RP,53.40000000000001,-186.4,999.0,18,69
821,Javier Assad,SP,115.69999999999997,-186.5,999.0,18,69
822,Javier Sanoja,2B,110.59999999999998,-186.6,999.0,18,69
823,Andrew Alvarez,SP,115.50000000000001,-186.7,999.0,17,69
824,David Festa,SP,115.50000000000001,-186.7,999.0,18,69
825,Luis Curvelo,RP,53.1,-186.7,999.0,19,69
826,Jahmai Jones,OF,62.49999999999999,-187.6,999.0,18,69
827,James Outman,OF,62.500000000000014,-187.6,999.0,19,69
828,Kendall Graveman,RP,52.00000000000002,-187.8,999.0,18,69
829,Ryan Yarbrough,SP,114.30000000000001,-187.9,999.0,18,70
830,Carlos Cortes,OF,61.599999999999994,-188.5,999.0,18,70
831,Paul Gervase,RP,51.099999999999994,-188.7,999.0,18,70
832,J.T. Ginn,SP,113.30000000000001,-188.9,999.0,18,70
833,Randal Grichuk,OF,61.2,-188.9,999.0,19,70
834,Justin Hagenman,RP,50.800000000000004,-189.0,999.0,18,70
835,Ben Brown,SP,113.19999999999997,-189.0,999.0,19,70
836,Kervin Castro,RP,50.699999999999996,-189.1,999.0,18,70
837,Brent Suter,SP,113.00000000000001,-189.2,999.0,18,70
838,Esteury Ruiz,OF,60.5,-189.6,999.0,18,70
839,Garrett Hawkins,RP,49.99999999999998,-189.8,999.0,18,70
840,Prelander Berroa,RP,50.00000000000002,-189.8,999.0,19,70
